#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-06-01
#,End,date,2018-07-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-06-25,00:50:00,heat,heatOff,,Sleep,80,55,67.8,44,55.9,0,0,0,,68.8,44,67.8,0,66.9,0,
2018-06-25,00:55:00,heat,heatOff,,Sleep,80,55,67.8,44,55.9,0,0,0,,68.8,44,67.8,0,66.9,0,
2018-06-25,01:00:00,heat,heatOff,,Sleep,80,55,67.6,45,53.9,0,0,0,,68.5,45,67.6,0,66.7,0,
2018-06-25,01:05:00,heat,heatOff,,Sleep,80,55,67.5,45,53.9,0,0,0,,68.4,45,67.6,0,66.7,0,
2018-06-25,01:10:00,heat,heatOff,,Sleep,80,55,67.6,45,53.9,0,0,0,,68.6,45,67.6,0,66.7,0,
2018-06-25,01:15:00,heat,heatOff,,Sleep,80,55,67.7,44,53.9,0,0,0,,68.8,44,67.6,0,66.7,0,
2018-06-25,01:20:00,heat,heatOff,,Sleep,80,55,67.6,44,53.9,0,0,0,,68.6,44,67.6,0,66.7,0,
2018-06-25,01:25:00,heat,heatOff,,Sleep,80,55,67.4,45,53.9,0,0,0,,68.3,45,67.6,0,66.5,0,
2018-06-25,01:30:00,heat,heatOff,,Sleep,80,55,67.4,45,53.5,0,0,0,,68.3,45,67.6,0,66.5,0,
2018-06-25,01:35:00,heat,heatOff,,Sleep,80,55,67.5,45,53.5,0,0,0,,68.6,45,67.6,0,66.5,0,
2018-06-25,01:40:00,heat,heatOff,,Sleep,80,55,67.5,44,53.5,0,0,0,,68.6,44,67.4,0,66.5,0,
2018-06-25,01:45:00,heat,heatOff,,Sleep,80,55,67.4,44,53.5,0,0,0,,68.4,44,67.4,0,66.5,0,
2018-06-25,01:50:00,heat,heatOff,,Sleep,80,55,67.4,44,53.5,0,0,0,,68.3,44,67.4,0,66.5,0,
2018-06-25,01:55:00,heat,heatOff,,Sleep,80,55,67.4,45,53.5,0,0,0,,68.4,45,67.4,0,66.5,0,
2018-06-25,02:00:00,heat,heatOff,,Sleep,80,55,67.4,44,54.1,0,0,0,,68.6,44,67.4,0,66.3,0,
2018-06-25,02:05:00,heat,heatOff,,Sleep,80,55,67.3,44,54.1,0,0,0,,68.5,44,67.2,0,66.3,0,
2018-06-25,02:10:00,heat,heatOff,,Sleep,80,55,67.2,44,54.1,0,0,0,,68.2,44,67.2,0,66.3,0,
2018-06-25,02:15:00,heat,heatOff,,Sleep,80,55,67.2,44,54.1,0,0,0,,68.1,44,67.2,0,66.3,0,
2018-06-25,02:20:00,heat,heatOff,,Sleep,80,55,67.2,45,54.1,0,0,0,,68.3,45,67.2,0,66.3,0,
2018-06-25,02:25:00,heat,heatOff,,Sleep,80,55,67.2,44,54.1,0,0,0,,68.4,44,67.2,0,66.2,0,
2018-06-25,02:30:00,heat,heatOff,,Sleep,80,55,67.1,44,53.2,0,0,0,,68.2,44,67.2,0,66.2,0,
2018-06-25,02:35:00,heat,heatOff,,Sleep,80,55,67.1,44,53.2,0,0,0,,68,44,67.1,0,66.2,0,
2018-06-25,02:40:00,heat,heatOff,,Sleep,80,55,67.1,45,53.2,0,0,0,,68.1,45,67.1,0,66.2,0,
2018-06-25,02:45:00,heat,heatOff,,Sleep,80,55,67.2,45,53.2,0,0,0,,68.3,45,67.1,0,66.2,0,
2018-06-25,02:50:00,heat,heatOff,,Sleep,80,55,67.1,44,53.2,0,0,0,,68.2,44,67.1,0,66.2,0,
2018-06-25,02:55:00,heat,heatOff,,Sleep,80,55,66.9,44,53.2,0,0,0,,67.9,44,67,0,66,0,
2018-06-25,03:00:00,heat,heatOff,,Sleep,80,55,66.9,44,52.5,0,0,0,,67.8,44,66.9,0,66,0,
2018-06-25,03:05:00,heat,heatOff,,Sleep,80,55,66.9,45,52.5,0,0,0,,68,45,66.9,0,65.9,0,
2018-06-25,03:10:00,heat,heatOff,,Sleep,80,55,66.9,44,52.5,0,0,0,,68.2,44,66.9,0,65.8,0,
2018-06-25,03:15:00,heat,heatOff,,Sleep,80,55,66.8,44,52.5,0,0,0,,68,44,66.9,0,65.8,0,
2018-06-25,03:20:00,heat,heatOff,,Sleep,80,55,66.8,44,52.5,0,0,0,,67.8,44,66.9,0,65.8,0,
2018-06-25,03:25:00,heat,heatOff,,Sleep,80,55,66.8,44,52.5,0,0,0,,67.8,44,66.9,0,65.8,0,
2018-06-25,03:30:00,heat,heatOff,,Sleep,80,55,66.8,43,51.7,0,0,0,,68,43,66.8,0,65.8,0,
2018-06-25,03:35:00,heat,heatOff,,Sleep,80,55,66.8,43,51.7,0,0,0,,68.1,43,66.7,0,65.7,0,
2018-06-25,03:40:00,heat,heatOff,,Sleep,80,55,66.6,44,51.7,0,0,0,,67.8,44,66.7,0,65.6,0,
2018-06-25,03:45:00,heat,heatOff,,Sleep,80,55,66.6,44,51.7,0,0,0,,67.6,44,66.7,0,65.6,0,
2018-06-25,03:50:00,heat,heatOff,,Sleep,80,55,66.6,43,51.7,0,0,0,,67.8,43,66.7,0,65.5,0,
2018-06-25,03:55:00,heat,heatOff,,Sleep,80,55,66.6,43,51.7,0,0,0,,67.9,43,66.6,0,65.4,0,
2018-06-25,04:00:00,heat,heatOff,,Sleep,80,55,66.5,43,51.2,0,0,0,,67.9,43,66.5,0,65.4,0,
2018-06-25,04:05:00,heat,heatOff,,Sleep,80,55,66.5,43,51.2,0,0,0,,67.6,43,66.5,0,65.4,0,
2018-06-25,04:10:00,heat,heatOff,,Sleep,80,55,66.4,43,51.2,0,0,0,,67.5,43,66.5,0,65.4,0,
2018-06-25,04:15:00,heat,heatOff,,Sleep,80,55,66.5,43,51.2,0,0,0,,67.7,43,66.5,0,65.3,0,
2018-06-25,04:20:00,heat,heatOff,,Sleep,80,55,66.5,43,51.2,0,0,0,,67.8,43,66.5,0,65.3,0,
2018-06-25,04:25:00,heat,heatOff,,Sleep,80,55,66.4,43,51.2,0,0,0,,67.6,43,66.4,0,65.2,0,
2018-06-25,04:30:00,heat,heatOff,,Sleep,80,55,66.2,43,50.5,0,0,0,,67.4,43,66.3,0,65.1,0,
2018-06-25,04:35:00,heat,heatOff,,Sleep,80,55,66.2,43,50.5,0,0,0,,67.5,43,66.3,0,65.1,0,
2018-06-25,04:40:00,heat,heatOff,,Sleep,80,55,66.3,43,50.5,0,0,0,,67.7,43,66.3,0,65.1,0,
2018-06-25,04:45:00,heat,heatOff,,Sleep,80,55,66.3,43,50.5,0,0,0,,67.7,43,66.2,0,65.1,0,
2018-06-25,04:50:00,heat,heatOff,,Sleep,80,55,66.2,43,50.5,0,0,0,,67.5,43,66.2,0,65.1,0,
2018-06-25,04:55:00,heat,heatOff,,Sleep,80,55,66.2,43,50.5,0,0,0,,67.4,43,66.2,0,65.1,0,
2018-06-25,05:00:00,heat,heatOff,,Sleep,80,55,66.2,43,51.2,0,0,0,,67.5,43,66.2,0,65,0,
2018-06-25,05:05:00,heat,heatOff,,Sleep,80,55,66.2,43,51.2,0,0,0,,67.7,43,66.2,0,64.9,0,
2018-06-25,05:10:00,heat,heatOff,,Sleep,80,55,66.2,43,51.2,0,0,0,,67.6,43,66.2,0,64.9,0,
2018-06-25,05:15:00,heat,heatOff,,Sleep,80,55,66.1,43,51.2,0,0,0,,67.3,43,66.2,0,64.9,0,
2018-06-25,05:20:00,heat,heatOff,,Sleep,80,55,66,43,51.2,0,0,0,,67.3,43,66.1,0,64.8,0,
2018-06-25,05:25:00,heat,heatOff,,Sleep,80,55,66,43,51.2,0,0,0,,67.4,43,66,0,64.7,0,
2018-06-25,05:30:00,heat,heatOff,,Sleep,80,55,66,42,50.7,0,0,0,,67.5,42,66,0,64.6,0,
2018-06-25,05:35:00,heat,heatOff,,Sleep,80,55,65.9,42,50.7,0,0,0,,67.3,42,66,0,64.5,0,
2018-06-25,05:40:00,heat,heatOff,,Sleep,80,55,65.8,43,50.7,0,0,0,,67.1,43,66,0,64.5,0,
2018-06-25,05:45:00,heat,heatOff,,Sleep,80,55,65.8,43,50.7,0,0,0,,67.2,43,65.9,0,64.5,0,
2018-06-25,05:50:00,heat,heatOff,,Sleep,80,55,65.8,42,50.7,0,0,0,,67.3,42,65.8,0,64.5,0,
2018-06-25,05:55:00,heat,heatOff,,Sleep,80,55,65.8,42,50.7,0,0,0,,67.3,42,65.8,0,64.4,0,
2018-06-25,06:00:00,heat,heatOff,,Sleep,80,55,65.7,42,51.2,0,0,0,,67.1,42,65.8,0,64.4,0,
2018-06-25,06:05:00,heat,heatOff,,Sleep,80,55,65.7,43,51.2,0,0,0,,67.1,43,65.8,0,64.4,0,
2018-06-25,06:10:00,heat,heatOff,,Sleep,80,55,65.7,42,51.2,0,0,0,,67.2,42,65.8,0,64.4,0,
2018-06-25,06:15:00,heat,heatOff,,Sleep,80,55,65.8,42,51.2,0,0,0,,67.3,42,65.8,0,64.4,0,
2018-06-25,06:20:00,heat,heatOff,,Sleep,80,55,65.7,42,51.2,0,0,0,,67.2,42,65.7,0,64.4,0,
2018-06-25,06:25:00,heat,heatOff,,Sleep,79,56.5,65.6,43,51.2,0,0,0,,67,43,65.6,0,64.4,0,
2018-06-25,06:30:00,heat,heatOff,,Home,78,58,65.6,43,53.4,0,0,0,,66.9,43,65.6,0,64.4,0,
2018-06-25,06:35:00,heat,heatOff,,Home,78,58,65.7,43,53.4,0,0,0,,67.1,43,65.6,0,64.4,0,
2018-06-25,06:40:00,heat,heatOff,,Home,78,58,65.7,42,53.4,0,0,0,,67.2,42,65.6,0,64.4,0,
2018-06-25,06:45:00,heat,heatOff,,Home,78,58,65.6,42,53.4,0,0,0,,67,42,65.5,0,64.3,0,
2018-06-25,06:50:00,heat,heatOff,,Home,78,58,65.4,43,53.4,0,0,0,,66.9,43,65.4,0,64.2,0,
2018-06-25,06:55:00,heat,heatOff,,Home,78,58,65.5,43,53.4,0,0,0,,66.9,43,65.4,0,64.2,0,
2018-06-25,07:00:00,heat,heatOff,,Home,78,58,65.5,43,56.1,0,0,0,,67.1,43,65.4,0,64.2,0,
2018-06-25,07:05:00,heat,heatOff,,Home,78,58,65.5,43,56.1,0,0,0,,67.1,43,65.4,0,64.1,0,
2018-06-25,07:10:00,heat,heatOff,,Home,78,58,65.4,43,56.1,0,0,0,,66.9,43,65.4,0,64,0,
2018-06-25,07:15:00,heat,heatOff,,Home,78,58,65.4,43,56.1,0,0,0,,66.8,43,65.4,0,64,0,
2018-06-25,07:20:00,heat,heatOff,,Home,78,58,65.4,43,56.1,0,0,0,,66.9,43,65.4,0,64,0,
2018-06-25,07:25:00,heat,heatOff,,Home,78,58,65.4,43,56.1,0,0,0,,67,43,65.4,0,64,0,
2018-06-25,07:30:00,heat,heatOff,,Home,78,58,65.4,43,58.9,0,0,0,,67,43,65.3,0,63.9,0,
2018-06-25,07:35:00,heat,heatOff,,Home,78,58,65.3,43,58.9,0,0,0,,66.8,43,65.3,0,63.8,0,
2018-06-25,07:40:00,heat,heatOff,,Home,78,58,65.2,43,58.9,0,0,0,,66.7,43,65.3,0,63.8,0,
2018-06-25,07:45:00,heat,heatOff,,Home,78,58,65.3,43,58.9,0,0,0,,66.8,43,65.3,0,63.8,0,
2018-06-25,07:50:00,heat,heatOff,,Home,78,58,65.3,43,58.9,0,0,0,,67,43,65.3,0,63.8,0,
2018-06-25,07:55:00,heat,heatOff,,Home,78,58,65.3,43,58.9,0,0,0,,66.8,43,65.3,0,63.8,0,
2018-06-25,08:00:00,heat,heatOff,,Home,78,58,65.2,43,62.5,0,0,0,,66.7,43,65.1,0,63.8,0,
2018-06-25,08:05:00,heat,heatOff,,Home,78,58,65.1,43,62.5,0,0,0,,66.7,43,65.1,0,63.8,0,
2018-06-25,08:10:00,heat,heatOff,,Home,78,58,65.2,43,62.5,0,0,0,,66.9,43,65.1,0,63.8,0,
2018-06-25,08:15:00,heat,heatOff,,Home,78,58,65.3,43,62.5,0,0,0,,67.2,43,65.1,0,63.8,0,
2018-06-25,08:20:00,heat,heatOff,,Home,78,58,65.3,43,62.5,0,0,0,,67.2,43,65.1,0,63.8,0,
2018-06-25,08:25:00,heat,heatOff,,Home,78,58,65.3,43,62.5,0,0,0,,67.2,43,65.2,0,63.8,0,
2018-06-25,08:30:00,heat,heatOff,,Home,78,58,65.4,43,64.5,0,0,0,,67.3,43,65.3,0,63.8,0,
2018-06-25,08:35:00,heat,heatOff,,Home,78,58,65.5,43,64.5,0,0,0,,67.5,43,65.3,0,63.8,0,
2018-06-25,08:40:00,heat,heatOff,,Home,78,58,65.5,43,64.5,0,0,0,,67.5,43,65.4,0,63.6,0,
2018-06-25,08:45:00,heat,heatOff,,Home,78,58,65.5,43,64.5,0,0,0,,67.5,43,65.4,0,63.7,0,
2018-06-25,08:50:00,heat,heatOff,,Home,78,58,65.6,43,64.5,0,0,0,,67.7,43,65.4,0,63.8,0,
2018-06-25,08:55:00,heat,heatOff,,Home,78,58,65.6,43,64.5,0,0,0,,67.8,43,65.4,0,63.8,0,
2018-06-25,09:00:00,heat,heatOff,,Home,78,58,65.6,43,65.4,0,0,0,,67.7,43,65.5,0,63.6,0,
2018-06-25,09:05:00,heat,heatOff,,Home,78,58,65.5,43,65.4,0,0,0,,67.5,43,65.6,0,63.7,0,
2018-06-25,09:10:00,heat,heatOff,,Home,78,58,65.6,43,65.4,0,0,0,,67.5,43,65.7,0,63.8,0,
2018-06-25,09:15:00,heat,heatOff,,Home,78,58,65.7,43,65.4,0,0,0,,67.7,43,65.8,0,63.8,0,
2018-06-25,09:20:00,heat,heatOff,,Home,78,58,65.8,43,65.4,0,0,0,,67.9,43,65.8,0,63.8,0,
2018-06-25,09:25:00,heat,heatOff,,Home,78,58,65.7,43,65.4,0,0,0,,67.7,43,65.8,0,63.8,0,
2018-06-25,09:30:00,heat,heatOff,,Home,78,58,65.7,43,66.9,0,0,0,,67.5,43,65.9,0,63.9,0,
2018-06-25,09:35:00,heat,heatOff,,Home,78,58,65.8,43,66.9,0,0,0,,67.6,43,66,0,64,0,
2018-06-25,09:40:00,heat,heatOff,,Home,78,58,65.9,43,66.9,0,0,0,,67.9,43,66,0,64,0,
2018-06-25,09:45:00,heat,heatOff,,Home,78,58,66,42,66.9,0,0,0,,68,42,66.1,0,64.1,0,
2018-06-25,09:50:00,heat,heatOff,,Home,78,58,66,43,66.9,0,0,0,,67.8,43,66.2,0,64.2,0,
2018-06-25,09:55:00,heat,heatOff,,Home,78,58,66,43,66.9,0,0,0,,67.6,43,66.2,0,64.2,0,
2018-06-25,10:00:00,heat,heatOff,,Home,78,58,66,43,69.6,0,0,0,,67.8,43,66.2,0,64.2,0,
2018-06-25,10:05:00,heat,heatOff,,Home,78,58,66.1,42,69.6,0,0,0,,68.1,42,66.2,0,64.2,0,
2018-06-25,10:10:00,heat,heatOff,,Home,78,58,66.2,42,69.6,0,0,0,,68.2,42,66.3,0,64.2,0,
2018-06-25,10:15:00,heat,heatOff,,Home,78,58,66.1,42,69.6,0,0,0,,67.9,42,66.3,0,64.3,0,
2018-06-25,10:20:00,heat,heatOff,,Home,78,58,66.2,42,69.6,0,0,0,,67.8,42,66.4,0,64.4,0,
2018-06-25,10:25:00,heat,heatOff,,Home,78,58,66.3,42,69.6,0,0,0,,68.1,42,66.5,0,64.4,0,
2018-06-25,10:30:00,heat,heatOff,,Home,78,58,66.4,42,70.6,0,0,0,,68.3,42,66.5,0,64.4,0,
2018-06-25,10:35:00,heat,heatOff,,Home,78,58,66.4,42,70.6,0,0,0,,68.3,42,66.6,0,64.5,0,
2018-06-25,10:40:00,heat,heatOff,,Home,78,58,66.4,42,70.6,0,0,0,,68.1,42,66.7,0,64.5,0,
2018-06-25,10:45:00,heat,heatOff,,Home,78,58,66.4,42,70.6,0,0,0,,68,42,66.7,0,64.6,0,
2018-06-25,10:50:00,heat,heatOff,,Home,78,58,66.6,42,70.6,0,0,0,,68.3,42,66.9,0,64.7,0,
2018-06-25,10:55:00,heat,heatOff,,Home,78,58,66.7,42,70.6,0,0,0,,68.6,42,66.9,0,64.7,0,
2018-06-25,11:00:00,heat,heatOff,,Home,78,58,66.7,42,71.7,0,0,0,,68.6,42,66.9,0,64.7,0,
2018-06-25,11:05:00,heat,heatOff,,Home,78,58,66.6,42,71.7,0,0,0,,68.3,42,66.9,0,64.7,0,
2018-06-25,11:10:00,heat,heatOff,,Home,78,58,66.7,42,71.7,0,0,0,,68.4,42,67.1,0,64.8,0,
2018-06-25,11:15:00,heat,heatOff,,Home,78,58,66.8,42,71.7,0,0,0,,68.7,42,67.1,0,64.9,0,
2018-06-25,11:20:00,heat,heatOff,,Home,78,58,66.9,42,71.7,0,0,0,,68.8,42,67.1,0,65,0,
2018-06-25,11:25:00,heat,heatOff,,Home,78,58,67,42,71.7,0,0,0,,68.8,42,67.2,0,65.1,0,
2018-06-25,11:30:00,heat,heatOff,,Home,78,58,66.9,42,72.5,0,0,0,,68.5,42,67.2,0,65.1,0,
2018-06-25,11:35:00,heat,heatOff,,Home,78,58,66.9,42,72.5,0,0,0,,68.6,42,67.2,0,65.1,0,
2018-06-25,11:40:00,heat,heatOff,,Home,78,58,67.1,42,72.5,0,0,0,,68.9,42,67.4,0,65.2,0,
2018-06-25,11:45:00,heat,heatOff,,Home,78,58,67.2,42,72.5,0,0,0,,69,42,67.4,0,65.3,0,
2018-06-25,11:50:00,heat,heatOff,,Home,78,58,67.2,42,72.5,0,0,0,,69,42,67.6,0,65.3,0,
2018-06-25,11:55:00,heat,heatOff,,Home,78,58,67.2,42,72.5,0,0,0,,68.8,42,67.6,0,65.3,0,
2018-06-25,12:00:00,heat,heatOff,,Home,78,58,67.2,42,73.1,0,0,0,,68.9,42,67.6,0,65.4,0,
2018-06-25,12:05:00,heat,heatOff,,Home,78,58,67.4,42,73.1,0,0,0,,69.2,42,67.8,0,65.4,0,
2018-06-25,12:10:00,heat,heatOff,,Home,78,58,67.5,42,73.1,0,0,0,,69.3,42,67.8,0,65.4,0,
2018-06-25,12:15:00,heat,heatOff,,Home,78,58,67.4,42,73.1,0,0,0,,69.2,42,67.8,0,65.5,0,
2018-06-25,12:20:00,heat,heatOff,,Home,78,58,67.5,42,73.1,0,0,0,,69,42,68,0,65.6,0,
2018-06-25,12:25:00,heat,heatOff,,Home,78,58,67.6,42,73.1,0,0,0,,69.2,42,68,0,65.7,0,
2018-06-25,12:30:00,heat,heatOff,,Home,78,58,67.7,42,73.9,0,0,0,,69.5,42,68.1,0,65.8,0,
2018-06-25,12:35:00,heat,heatOff,,Home,78,58,67.8,42,73.9,0,0,0,,69.6,42,68.1,0,65.9,0,
2018-06-25,12:40:00,heat,heatOff,,Home,78,58,67.8,42,73.9,0,0,0,,69.5,42,68.1,0,66,0,
2018-06-25,12:45:00,heat,heatOff,,Home,78,58,67.9,42,73.9,0,0,0,,69.4,42,68.3,0,66.1,0,
2018-06-25,12:50:00,heat,heatOff,,Home,78,58,68,42,73.9,0,0,0,,69.5,42,68.3,0,66.2,0,
2018-06-25,12:55:00,heat,heatOff,,Home,78,58,68,42,73.9,0,0,0,,69.7,42,68.3,0,66.2,0,
2018-06-25,13:00:00,heat,heatOff,,Home,78,58,68.2,42,75.9,0,0,0,,69.8,42,68.5,0,66.2,0,
2018-06-25,13:05:00,heat,heatOff,,Home,78,58,68.1,42,75.9,0,0,0,,69.6,42,68.5,0,66.3,0,
2018-06-25,13:10:00,heat,heatOff,,Home,78,58,68.1,42,75.9,0,0,0,,69.5,42,68.5,0,66.4,0,
2018-06-25,13:15:00,heat,heatOff,,Home,78,58,68.2,42,75.9,0,0,0,,69.6,42,68.7,0,66.5,0,
2018-06-25,13:20:00,heat,heatOff,,Home,78,58,68.3,42,75.9,0,0,0,,69.9,42,68.7,0,66.6,0,
2018-06-25,13:25:00,heat,heatOff,,Home,78,58,68.4,42,75.9,0,0,0,,69.9,42,68.7,0,66.8,0,
2018-06-25,13:30:00,heat,heatOff,,Home,78,58,68.5,42,76.5,0,0,0,,69.9,42,68.9,0,67,0,
2018-06-25,13:35:00,heat,heatOff,,Home,78,58,68.6,42,76.5,0,0,0,,69.9,42,68.9,0,67.1,0,
2018-06-25,13:40:00,heat,heatOff,,Home,78,58,68.7,42,76.5,0,0,0,,70.2,42,69,0,67.2,0,
2018-06-25,13:45:00,heat,heatOff,,Home,78,58,68.8,42,76.5,0,0,0,,70.3,42,69,0,67.3,0,
2018-06-25,13:50:00,heat,heatOff,,Home,78,58,68.8,42,76.5,0,0,0,,70.1,42,69,0,67.4,0,
2018-06-25,13:55:00,heat,heatOff,,Home,78,58,68.8,42,76.5,0,0,0,,70.1,42,69,0,67.5,0,
2018-06-25,14:00:00,heat,heatOff,,Home,78,58,68.9,43,78,0,0,0,,70.3,43,69.1,0,67.6,1,
2018-06-25,14:05:00,heat,heatOff,,Home,78,58,69,42,78,0,0,0,,70.4,42,69.2,0,67.7,1,
2018-06-25,14:10:00,heat,heatOff,,Home,78,58,69.1,42,78,0,0,0,,70.4,42,69.2,0,67.9,1,
2018-06-25,14:15:00,heat,heatOff,,Home,78,58,69.2,42,78,0,0,0,,70.3,42,69.4,0,68,0,
2018-06-25,14:20:00,heat,heatOff,,Home,78,58,69.3,43,78,0,0,0,,70.4,43,69.4,0,68.1,1,
2018-06-25,14:25:00,heat,heatOff,,Home,78,58,69.3,42,78,0,0,0,,70.6,42,69.4,0,68.1,1,
2018-06-25,14:30:00,heat,heatOff,,Home,78,58,69.3,42,79.2,0,0,0,,70.6,42,69.4,0,68.1,0,
2018-06-25,14:35:00,heat,heatOff,,Home,78,58,69.3,42,79.2,0,0,0,,70.4,42,69.4,0,68.2,0,
2018-06-25,14:40:00,heat,heatOff,,Home,78,58,69.4,42,79.2,0,0,0,,70.4,42,69.6,0,68.3,0,
2018-06-25,14:45:00,heat,heatOff,,Home,78,58,69.5,42,79.2,0,0,0,,70.6,42,69.6,0,68.3,0,
2018-06-25,14:50:00,heat,heatOff,,Home,78,58,69.5,42,79.2,0,0,0,,70.8,42,69.6,0,68.4,0,
2018-06-25,14:55:00,heat,heatOff,,Home,78,58,69.6,42,79.2,0,0,0,,70.7,42,69.8,0,68.5,1,
2018-06-25,15:00:00,heat,heatOff,,Home,78,58,69.6,42,80.6,0,0,0,,70.7,42,69.8,0,68.5,1,
2018-06-25,15:05:00,heat,heatOff,,Home,78,58,69.7,42,80.6,0,0,0,,70.7,42,69.8,0,68.8,1,
2018-06-25,15:10:00,heat,heatOff,,Home,78,58,69.8,42,80.6,0,0,0,,70.9,42,69.8,0,68.9,0,
2018-06-25,15:15:00,heat,heatOff,,Home,78,58,69.9,42,80.6,0,0,0,,71,42,69.8,0,69,0,
2018-06-25,15:20:00,heat,heatOff,,Home,78,58,70,42,80.6,0,0,0,,70.9,42,70,0,69.3,0,
2018-06-25,15:25:00,heat,heatOff,,Home,78,58,70.1,42,80.6,0,0,0,,70.9,42,70,0,69.4,0,
2018-06-25,15:30:00,heat,heatOff,,Home,78,58,70.1,42,81.5,0,0,0,,70.9,42,70,0,69.4,0,
2018-06-25,15:35:00,heat,heatOff,,Home,78,58,70.3,42,81.5,0,0,0,,71.1,42,70.1,0,69.9,1,
2018-06-25,15:40:00,heat,heatOff,,Home,78,58,70.4,42,81.5,0,0,0,,71.1,42,70.1,0,70,1,
2018-06-25,15:45:00,heat,heatOff,,Home,78,58,70.4,42,81.5,0,0,0,,70.9,42,70.1,0,70.2,1,
2018-06-25,15:50:00,heat,heatOff,,Home,78,58,70.4,42,81.5,0,0,0,,70.9,42,70.1,0,70.4,0,
2018-06-25,15:55:00,heat,heatOff,,Home,78,58,70.5,42,81.5,0,0,0,,71,42,70.1,0,70.5,0,
2018-06-25,16:00:00,heat,heatOff,,Home,78,58,70.6,42,83.3,0,0,0,,71.2,42,70.1,0,70.6,0,
2018-06-25,16:05:00,heat,heatOff,,Home,78,58,70.7,42,83.3,0,0,0,,71,42,70.3,0,70.8,0,
2018-06-25,16:10:00,heat,heatOff,,Home,78,58,70.7,42,83.3,0,0,0,,70.9,42,70.3,0,70.9,0,
2018-06-25,16:15:00,heat,heatOff,,Home,78,58,70.7,42,83.3,0,0,0,,70.9,42,70.3,0,71.1,0,
2018-06-25,16:20:00,heat,heatOff,,Home,78,58,70.8,42,83.3,0,0,0,,71.1,42,70.3,0,71.3,0,
2018-06-25,16:25:00,heat,heatOff,,Home,78,58,71,42,83.3,0,0,0,,71.2,42,70.3,0,71.5,1,
2018-06-25,16:30:00,heat,heatOff,,Home,78,58,71,42,83.8,0,0,0,,71.1,42,70.5,0,71.6,1,
2018-06-25,16:35:00,heat,heatOff,,Home,78,58,71,43,83.8,0,0,0,,70.9,43,70.5,0,71.7,1,
2018-06-25,16:40:00,heat,heatOff,,Home,78,58,71.1,43,83.8,0,0,0,,71,43,70.5,0,71.9,0,
2018-06-25,16:45:00,heat,heatOff,,Home,78,58,71.2,43,83.8,0,0,0,,71.2,43,70.5,0,72,0,
2018-06-25,16:50:00,heat,heatOff,,Home,78,58,71.2,42,83.8,0,0,0,,71.2,42,70.5,0,72,0,
2018-06-25,16:55:00,heat,heatOff,,Home,78,58,71.2,42,83.8,0,0,0,,71.1,42,70.5,0,72.1,0,
2018-06-25,17:00:00,heat,heatOff,,Home,78,58,71.3,41,83.8,0,0,0,,71.1,41,70.5,0,72.3,0,
2018-06-25,17:05:00,heat,heatOff,,Home,78,58,71.3,41,83.8,0,0,0,,71.2,41,70.5,0,72.4,0,
2018-06-25,17:10:00,heat,heatOff,,Home,78,58,71.4,40,83.8,0,0,0,,71.3,40,70.6,0,72.5,0,
2018-06-25,17:15:00,heat,heatOff,,Home,78,58,71.4,40,83.8,0,0,0,,71.1,40,70.5,0,72.6,0,
2018-06-25,17:20:00,heat,heatOff,,Home,78,58,71.4,41,83.8,0,0,0,,70.9,41,70.7,0,72.7,0,
2018-06-25,17:25:00,heat,heatOff,,Home,78,58,71.4,42,83.8,0,0,0,,71,42,70.7,0,72.7,0,
2018-06-25,17:30:00,heat,heatOff,,Home,78,58,71.5,42,83.8,0,0,0,,71.2,42,70.7,0,72.7,0,
2018-06-25,17:35:00,heat,heatOff,,Home,78,58,71.5,42,83.8,0,0,0,,71.2,42,70.7,0,72.7,0,
2018-06-25,17:40:00,heat,heatOff,,Home,78,58,71.4,42,83.8,0,0,0,,71.2,42,70.7,0,72.5,0,
2018-06-25,17:45:00,heat,heatOff,,Home,78,58,71.5,42,83.8,0,0,0,,71.3,42,70.7,0,72.5,0,
2018-06-25,17:50:00,heat,heatOff,,Home,78,58,71.5,42,83.8,0,0,0,,71.4,42,70.7,0,72.5,0,
2018-06-25,17:55:00,heat,heatOff,,Home,78,58,71.5,42,83.8,0,0,0,,71.5,42,70.7,0,72.5,0,
2018-06-25,18:00:00,heat,heatOff,,Home,78,58,71.5,42,83.5,0,0,0,,71.4,42,70.7,0,72.5,0,
2018-06-25,18:05:00,heat,heatOff,,Home,78,58,71.3,43,83.5,0,0,0,,71.1,43,70.7,0,72.3,0,
2018-06-25,18:10:00,heat,heatOff,,Home,78,58,71.3,43,83.5,0,0,0,,70.9,43,70.7,0,72.3,0,
2018-06-25,18:15:00,heat,heatOff,,Home,78,58,71.3,43,83.5,0,0,0,,70.9,43,70.7,0,72.3,0,
2018-06-25,18:20:00,heat,heatOff,,Home,78,58,71.3,43,83.5,0,0,0,,70.9,43,70.7,0,72.3,0,
