#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-10-01
#,End,date,2018-11-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-10-28,13:00:00,heat,heatOff,,Home,78,60,61.9,42,68.8,0,0,0,,63.6,42,60.2,0,,,
2018-10-28,13:05:00,heat,heatOff,,Home,78,60,61.8,42,68.8,0,0,0,,63.5,42,60.3,0,,,
2018-10-28,13:10:00,heat,heatOff,,Home,78,60,61.9,42,68.8,0,0,0,,63.6,42,60.4,0,,,
2018-10-28,13:15:00,heat,heatOff,,Home,78,60,62,42,68.8,0,0,0,,63.8,42,60.4,0,,,
2018-10-28,13:20:00,heat,heatOff,,Home,78,60,62.1,42,68.8,0,0,0,,63.9,42,60.4,0,,,
2018-10-28,13:25:00,heat,heatOff,,Home,78,60,62.2,42,68.8,0,0,0,,64,42,60.5,0,,,
2018-10-28,13:30:00,heat,heatOff,,Home,78,60,62.2,42,71.4,0,0,0,,63.9,42,60.6,0,,,
2018-10-28,13:35:00,heat,heatOff,,Home,78,60,62.2,42,71.4,0,0,0,,63.8,42,60.6,0,,,
2018-10-28,13:40:00,heat,heatOff,,Home,78,60,62.2,42,71.4,0,0,0,,63.8,42,60.7,0,,,
2018-10-28,13:45:00,heat,heatOff,,Home,78,60,62.4,42,71.4,0,0,0,,64.1,42,60.8,0,,,
2018-10-28,13:50:00,heat,heatOff,,Home,78,60,62.5,42,71.4,0,0,0,,64.3,42,60.8,0,,,
2018-10-28,13:55:00,heat,heatOff,,Home,78,60,62.6,42,71.4,0,0,0,,64.4,42,60.8,0,,,
2018-10-28,14:00:00,heat,heatOff,,Home,78,60,62.5,42,76,0,0,0,,64.4,42,60.8,0,,,
2018-10-28,14:05:00,heat,heatOff,,Home,78,60,62.5,42,76,0,0,0,,64.2,42,60.8,0,,,
2018-10-28,14:10:00,heat,heatOff,,Home,78,60,62.5,42,76,0,0,0,,64.3,42,60.9,0,,,
2018-10-28,14:15:00,heat,heatOff,,Home,78,60,62.7,41,76,0,0,0,,64.6,41,60.9,0,,,
2018-10-28,14:20:00,heat,heatOff,,Home,78,60,62.8,41,76,0,0,0,,64.8,41,60.9,0,,,
2018-10-28,14:25:00,heat,heatOff,,Home,78,60,63,41,76,0,0,0,,65,41,61,0,,,
2018-10-28,14:30:00,heat,heatOff,,Home,78,60,63.1,41,77,0,0,0,,65.1,41,61.1,0,,,
2018-10-28,14:35:00,heat,heatOff,,Home,78,60,63.1,41,77,0,0,0,,65.1,41,61.1,0,,,
2018-10-28,14:40:00,heat,heatOff,,Home,78,60,63.1,40,77,0,0,0,,65.1,40,61.1,0,,,
2018-10-28,14:45:00,heat,heatOff,,Home,78,60,63.1,39,77,0,0,0,,65.1,39,61.1,0,,,
2018-10-28,14:50:00,heat,heatOff,,Home,78,60,63.2,39,77,0,0,0,,65.3,39,61.2,0,,,
2018-10-28,14:55:00,heat,heatOff,,Home,78,60,63.3,38,77,0,0,0,,65.3,38,61.3,0,,,
2018-10-28,15:00:00,heat,heatOff,,Home,78,60,63.3,38,78.1,0,0,0,,65.3,38,61.3,0,,,
2018-10-28,15:05:00,heat,heatOff,,Home,78,60,63.3,39,78.1,0,0,0,,65.1,39,61.4,0,,,
2018-10-28,15:10:00,heat,heatOff,,Home,78,60,63.2,39,78.1,0,0,0,,65,39,61.5,0,,,
2018-10-28,15:15:00,heat,heatOff,,Home,78,60,63.2,39,78.1,0,0,0,,65,39,61.5,0,,,
2018-10-28,15:20:00,heat,heatOff,,Home,78,60,63.3,38,78.1,0,0,0,,65.2,38,61.5,0,,,
2018-10-28,15:25:00,heat,heatOff,,Home,78,60,63.5,38,78.1,0,0,0,,65.3,38,61.7,0,,,
2018-10-28,15:30:00,heat,heatOff,,Home,78,60,63.5,38,78,0,0,0,,65.4,38,61.7,0,,,
2018-10-28,15:35:00,heat,heatOff,,Home,78,60,63.4,39,78,0,0,0,,65.2,39,61.7,0,,,
2018-10-28,15:40:00,heat,heatOff,,Home,78,60,63.4,39,78,0,0,0,,65,39,61.7,0,,,
2018-10-28,15:45:00,heat,heatOff,,Home,78,60,63.4,39,78,0,0,0,,65,39,61.8,0,,,
2018-10-28,15:50:00,heat,heatOff,,Home,78,60,63.5,38,78,0,0,0,,65.2,38,61.8,0,,,
2018-10-28,15:55:00,heat,heatOff,,Home,78,60,63.5,38,78,0,0,0,,65.3,38,61.8,0,,,
2018-10-28,16:00:00,heat,heatOff,,Home,78,60,63.5,38,76.3,0,0,0,,65.3,38,61.8,0,,,
2018-10-28,16:05:00,heat,heatOff,,Home,78,60,63.4,39,76.3,0,0,0,,65.1,39,61.8,0,,,
2018-10-28,16:10:00,heat,heatOff,,Home,78,60,63.3,39,76.3,0,0,0,,64.9,39,61.8,0,,,
2018-10-28,16:15:00,heat,heatOff,,Home,78,60,63.4,39,76.3,0,0,0,,64.9,39,61.9,0,,,
2018-10-28,16:20:00,heat,heatOff,,Home,78,60,63.5,39,76.3,0,0,0,,65,39,62,0,,,
2018-10-28,16:25:00,heat,heatOff,,Home,78,60,63.5,39,76.3,0,0,0,,65.1,39,62,0,,,
2018-10-28,16:30:00,heat,heatOff,,Home,78,60,63.6,38,73.4,0,0,0,,65.2,38,62,0,,,
2018-10-28,16:35:00,heat,heatOff,,Home,78,60,63.5,39,73.4,0,0,0,,65.1,39,62,0,,,
2018-10-28,16:40:00,heat,heatOff,,Home,78,60,63.4,39,73.4,0,0,0,,64.9,39,62,0,,,
2018-10-28,16:45:00,heat,heatOff,,Home,78,60,63.4,39,73.4,0,0,0,,64.8,39,62,0,,,
2018-10-28,16:50:00,heat,heatOff,,Home,78,60,63.4,39,73.4,0,0,0,,64.9,39,62,0,,,
2018-10-28,16:55:00,heat,heatOff,,Home,78,60,63.5,39,73.4,0,0,0,,65,39,62,0,,,
2018-10-28,17:00:00,heat,heatOff,,Home,78,60,63.5,39,73.4,0,0,0,,65,39,62,0,,,
2018-10-28,17:05:00,heat,heatOff,,Home,78,60,63.4,39,73.4,0,0,0,,64.9,39,62,0,,,
2018-10-28,17:10:00,heat,heatOff,,Home,78,60,63.3,40,73.4,0,0,0,,64.7,40,62,0,,,
2018-10-28,17:15:00,heat,heatOff,,Home,78,60,63.3,40,73.4,0,0,0,,64.6,40,62,0,,,
2018-10-28,17:20:00,heat,heatOff,,Home,78,60,63.3,39,73.4,0,0,0,,64.7,39,62,0,,,
2018-10-28,17:25:00,heat,heatOff,,Home,78,60,63.4,39,73.4,0,0,0,,64.8,39,62,0,,,
2018-10-28,17:30:00,heat,heatOff,,Home,78,60,63.4,39,73.4,0,0,0,,64.8,39,62,0,,,
2018-10-28,17:35:00,heat,heatOff,,Home,78,60,63.3,39,73.4,0,0,0,,64.7,39,62,0,,,
2018-10-28,17:40:00,heat,heatOff,,Home,78,60,63.2,40,73.4,0,0,0,,64.6,40,62,0,,,
2018-10-28,17:45:00,heat,heatOff,,Home,78,60,63.2,41,73.4,0,0,0,,64.5,41,62,0,,,
2018-10-28,17:50:00,heat,heatOff,,Home,78,60,63.2,39,73.4,0,0,0,,64.5,39,62,0,,,
2018-10-28,17:55:00,heat,heatOff,,Home,78,60,63.3,39,73.4,0,0,0,,64.6,39,62,0,,,
2018-10-28,18:00:00,heat,heatOff,,Home,78,60,63.3,39,68,0,0,0,,64.6,39,62,0,,,
2018-10-28,18:05:00,heat,heatOff,,Home,78,60,63.2,39,68,0,0,0,,64.5,39,62,0,,,
2018-10-28,18:10:00,heat,heatOff,,Home,78,60,63.2,40,68,0,0,0,,64.4,40,62,0,,,
2018-10-28,18:15:00,heat,heatOff,,Home,78,60,63.1,40,68,0,0,0,,64.3,40,62,0,,,
2018-10-28,18:20:00,heat,heatOff,,Home,78,60,63.1,39,68,0,0,0,,64.3,39,62,0,,,
2018-10-28,18:25:00,heat,heatOff,,Home,78,60,63.2,39,68,0,0,0,,64.4,39,62,0,,,
2018-10-28,18:30:00,heat,heatOff,,Home,78,60,63.2,39,66.9,0,0,0,,64.4,39,62,0,,,
2018-10-28,18:35:00,heat,heatOff,,Home,78,60,63.1,39,66.9,0,0,0,,64.3,39,62,0,,,
2018-10-28,18:40:00,heat,heatOff,,Home,78,60,63.1,39,66.9,0,0,0,,64.2,39,62,0,,,
2018-10-28,18:45:00,heat,heatOff,,Home,78,60,63,41,66.9,0,0,0,,64.1,41,62,0,,,
2018-10-28,18:50:00,heat,heatOff,,Home,78,60,63,39,66.9,0,0,0,,64.1,39,62,0,,,
2018-10-28,18:55:00,heat,heatOff,,Home,78,60,63.1,39,66.9,0,0,0,,64.2,39,62,0,,,
2018-10-28,19:00:00,heat,heatOff,,Home,78,60,63,39,68.5,0,0,0,,64.2,39,61.9,0,,,
2018-10-28,19:05:00,heat,heatOff,,Home,78,60,63,39,68.5,0,0,0,,64.2,39,61.9,0,,,
2018-10-28,19:10:00,heat,heatOff,,Home,78,60,62.9,39,68.5,0,0,0,,64,39,61.8,0,,,
2018-10-28,19:15:00,heat,heatOff,,Home,78,60,62.8,40,68.5,0,0,0,,63.9,40,61.8,0,,,
2018-10-28,19:20:00,heat,heatOff,,Home,78,60,62.8,39,68.5,0,0,0,,63.9,39,61.8,0,,,
2018-10-28,19:25:00,heat,heatOff,,Home,78,60,62.8,39,68.5,0,0,0,,63.9,39,61.8,0,,,
2018-10-28,19:30:00,heat,heatOff,,Home,78,60,62.9,39,67.9,0,0,0,,64,39,61.8,0,,,
2018-10-28,19:35:00,heat,heatOff,,Home,78,60,62.9,39,67.9,0,0,0,,64,39,61.8,0,,,
2018-10-28,19:40:00,heat,heatOff,,Home,78,60,62.8,39,67.9,0,0,0,,63.9,39,61.8,0,,,
2018-10-28,19:45:00,heat,heatOff,,Home,78,60,62.8,39,67.9,0,0,0,,63.8,39,61.8,0,,,
2018-10-28,19:50:00,heat,heatOff,,Home,78,60,62.8,39,67.9,0,0,0,,63.8,39,61.8,0,,,
2018-10-28,19:55:00,heat,heatOff,,Home,78,60,62.8,39,67.9,0,0,0,,63.8,39,61.8,0,,,
2018-10-28,20:00:00,heat,heatOff,,Home,78,60,62.8,39,65.7,0,0,0,,63.8,39,61.8,0,,,
2018-10-28,20:05:00,heat,heatOff,,Home,78,60,62.8,39,65.7,0,0,0,,63.9,39,61.8,0,,,
2018-10-28,20:10:00,heat,heatOff,,Home,78,60,62.7,39,65.7,0,0,0,,63.8,39,61.7,0,,,
2018-10-28,20:15:00,heat,heatOff,,Home,78,60,62.7,39,65.7,0,0,0,,63.6,39,61.7,0,,,
2018-10-28,20:20:00,heat,heatOff,,Home,78,60,62.6,39,65.7,0,0,0,,63.6,39,61.7,0,,,
2018-10-28,20:25:00,heat,heatOff,,Home,78,60,62.7,39,65.7,0,0,0,,63.7,39,61.7,0,,,
2018-10-28,20:30:00,heat,heatOff,,Home,78,60,62.7,39,65.8,0,0,0,,63.7,39,61.7,0,,,
2018-10-28,20:35:00,heat,heatOff,,Home,78,60,62.7,38,65.8,0,0,0,,63.7,38,61.7,0,,,
2018-10-28,20:40:00,heat,heatOff,,Home,78,60,62.6,39,65.8,0,0,0,,63.7,39,61.7,0,,,
2018-10-28,20:45:00,heat,heatOff,,Home,78,60,62.6,40,65.8,0,0,0,,63.5,40,61.7,0,,,
2018-10-28,20:50:00,heat,heatOff,,Home,78,60,62.6,40,65.8,0,0,0,,63.5,40,61.7,0,,,
2018-10-28,20:55:00,heat,heatOff,,Home,78,60,62.4,40,65.8,0,0,0,,63.4,40,61.5,0,,,
2018-10-28,21:00:00,heat,heatOff,,Home,78,60,62.4,40,60.3,0,0,0,,63.4,40,61.5,0,,,
2018-10-28,21:05:00,heat,heatOff,,Home,78,60,62.4,40,60.3,0,0,0,,63.4,40,61.5,0,,,
2018-10-28,21:10:00,heat,heatOff,,Home,78,60,62.5,40,60.3,0,0,0,,63.5,40,61.5,0,,,
2018-10-28,21:15:00,heat,heatOff,,Home,78,60,62.6,40,60.3,0,0,0,,63.7,40,61.5,0,,,
2018-10-28,21:20:00,heat,heatOff,,Home,78,60,62.6,39,60.3,0,0,0,,63.8,39,61.5,0,,,
2018-10-28,21:25:00,heat,heatOff,,Home,78,60,62.6,39,60.3,0,0,0,,63.8,39,61.5,0,,,
2018-10-28,21:30:00,heat,heatOff,,Home,78,60,62.5,39,58.5,0,0,0,,63.6,39,61.5,0,,,
2018-10-28,21:35:00,heat,heatOff,,Home,78,60,62.5,40,58.5,0,0,0,,63.5,40,61.5,0,,,
2018-10-28,21:40:00,heat,heatOff,,Home,78,60,62.5,40,58.5,0,0,0,,63.5,40,61.5,0,,,
2018-10-28,21:45:00,heat,heatOff,,Home,78,60,62.5,39,58.5,0,0,0,,63.6,39,61.5,0,,,
2018-10-28,21:50:00,heat,heatOff,,Home,78,60,62.5,39,58.5,0,0,0,,63.7,39,61.4,0,,,
2018-10-28,21:55:00,heat,heatOff,,Home,78.5,58.7,62.5,39,58.5,0,0,0,,63.8,39,61.3,0,,,
2018-10-28,22:00:00,heat,heatOff,,Sleep,80,55,62.5,39,53.4,0,0,0,,63.8,39,61.3,0,,,
2018-10-28,22:05:00,heat,heatOff,,Sleep,80,55,62.4,39,53.4,0,0,0,,63.6,39,61.3,0,,,
2018-10-28,22:10:00,heat,heatOff,,Sleep,80,55,62.4,39,53.4,0,0,0,,63.5,39,61.3,0,,,
2018-10-28,22:15:00,heat,heatOff,,Sleep,80,55,62.3,39,53.4,0,0,0,,63.4,39,61.3,0,,,
2018-10-28,22:20:00,heat,heatOff,,Sleep,80,55,62.4,39,53.4,0,0,0,,63.6,39,61.3,0,,,
2018-10-28,22:25:00,heat,heatOff,,Sleep,80,55,62.5,39,53.4,0,0,0,,63.8,39,61.3,0,,,
2018-10-28,22:30:00,heat,heatOff,,Sleep,80,55,62.6,39,54.1,0,0,0,,63.9,39,61.3,0,,,
2018-10-28,22:35:00,heat,heatOff,,Sleep,80,55,62.5,39,54.1,0,0,0,,63.8,39,61.3,0,,,
2018-10-28,22:40:00,heat,heatOff,,Sleep,80,55,62.4,39,54.1,0,0,0,,63.7,39,61.3,0,,,
2018-10-28,22:45:00,heat,heatOff,,Sleep,80,55,62.4,39,54.1,0,0,0,,63.5,39,61.3,0,,,
2018-10-28,22:50:00,heat,heatOff,,Sleep,80,55,62.4,40,54.1,0,0,0,,63.5,40,61.3,0,,,
2018-10-28,22:55:00,heat,heatOff,,Sleep,80,55,62.5,38,54.1,0,0,0,,63.7,38,61.3,0,,,
2018-10-28,23:00:00,heat,heatOff,,Sleep,80,55,62.5,38,53.1,0,0,0,,63.9,38,61.2,0,,,
2018-10-28,23:05:00,heat,heatOff,,Sleep,80,55,62.5,38,53.1,0,0,0,,63.9,38,61.1,0,,,
2018-10-28,23:10:00,heat,heatOff,,Sleep,80,55,62.5,38,53.1,0,0,0,,63.9,38,61.1,0,,,
2018-10-28,23:15:00,heat,heatOff,,Sleep,80,55,62.3,39,53.1,0,0,0,,63.7,39,61.1,0,,,
2018-10-28,23:20:00,heat,heatOff,,Sleep,80,55,62.3,39,53.1,0,0,0,,63.5,39,61.1,0,,,
2018-10-28,23:25:00,heat,heatOff,,Sleep,80,55,62.3,39,53.1,0,0,0,,63.5,39,61.1,0,,,
2018-10-28,23:30:00,heat,heatOff,,Sleep,80,55,62.4,39,53.8,0,0,0,,63.7,39,61.1,0,,,
2018-10-28,23:35:00,heat,heatOff,,Sleep,80,55,62.4,38,53.8,0,0,0,,63.8,38,61.1,0,,,
2018-10-28,23:40:00,heat,heatOff,,Sleep,80,55,62.5,38,53.8,0,0,0,,63.9,38,61.1,0,,,
2018-10-28,23:45:00,heat,heatOff,,Sleep,80,55,62.3,38,53.8,0,0,0,,63.7,38,61.1,0,,,
2018-10-28,23:50:00,heat,heatOff,,Sleep,80,55,62.2,39,53.8,0,0,0,,63.4,39,61.1,0,,,
2018-10-28,23:55:00,heat,heatOff,,Sleep,80,55,62.2,39,53.8,0,0,0,,63.4,39,61.1,0,,,
2018-10-29,00:00:00,heat,heatOff,,Sleep,80,55,62.2,39,54.9,0,0,0,,63.5,39,61.1,0,,,
2018-10-29,00:05:00,heat,heatOff,,Sleep,80,55,62.3,38,54.9,0,0,0,,63.6,38,61.1,0,,,
2018-10-29,00:10:00,heat,heatOff,,Sleep,80,55,62.4,38,54.9,0,0,0,,63.7,38,61.1,0,,,
2018-10-29,00:15:00,heat,heatOff,,Sleep,80,55,62.3,38,54.9,0,0,0,,63.6,38,61.1,0,,,
2018-10-29,00:20:00,heat,heatOff,,Sleep,80,55,62.2,38,54.9,0,0,0,,63.5,38,60.9,0,,,
2018-10-29,00:25:00,heat,heatOff,,Sleep,80,55,62.1,38,54.9,0,0,0,,63.3,38,60.9,0,,,
2018-10-29,00:30:00,heat,heatOff,,Sleep,80,55,62.1,38,54.6,0,0,0,,63.3,38,60.9,0,,,
2018-10-29,00:35:00,heat,heatOff,,Sleep,80,55,62.1,38,54.6,0,0,0,,63.4,38,60.9,0,,,
2018-10-29,00:40:00,heat,heatOff,,Sleep,80,55,62.2,38,54.6,0,0,0,,63.5,38,60.9,0,,,
2018-10-29,00:45:00,heat,heatOff,,Sleep,80,55,62.2,38,54.6,0,0,0,,63.5,38,60.9,0,,,
2018-10-29,00:50:00,heat,heatOff,,Sleep,80,55,62.1,38,54.6,0,0,0,,63.4,38,60.9,0,,,
2018-10-29,00:55:00,heat,heatOff,,Sleep,80,55,62,38,54.6,0,0,0,,63.2,38,60.9,0,,,
2018-10-29,01:00:00,heat,heatOff,,Sleep,80,55,62,38,54.2,0,0,0,,63.1,38,60.9,0,,,
2018-10-29,01:05:00,heat,heatOff,,Sleep,80,55,62,38,54.2,0,0,0,,63.2,38,60.9,0,,,
2018-10-29,01:10:00,heat,heatOff,,Sleep,80,55,62,38,54.2,0,0,0,,63.3,38,60.8,0,,,
2018-10-29,01:15:00,heat,heatOff,,Sleep,80,55,62.1,37,54.2,0,0,0,,63.4,37,60.8,0,,,
2018-10-29,01:20:00,heat,heatOff,,Sleep,80,55,62,37,54.2,0,0,0,,63.3,37,60.8,0,,,
2018-10-29,01:25:00,heat,heatOff,,Sleep,80,55,61.9,38,54.2,0,0,0,,63.2,38,60.8,0,,,
2018-10-29,01:30:00,heat,heatOff,,Sleep,80,55,61.9,38,54,0,0,0,,63,38,60.8,0,,,
2018-10-29,01:35:00,heat,heatOff,,Sleep,80,55,61.8,38,54,0,0,0,,62.9,38,60.8,0,,,
2018-10-29,01:40:00,heat,heatOff,,Sleep,80,55,61.9,38,54,0,0,0,,63,38,60.8,0,,,
2018-10-29,01:45:00,heat,heatOff,,Sleep,80,55,61.9,37,54,0,0,0,,63.1,37,60.8,0,,,
2018-10-29,01:50:00,heat,heatOff,,Sleep,80,55,61.9,37,54,0,0,0,,63.1,37,60.8,0,,,
2018-10-29,01:55:00,heat,heatOff,,Sleep,80,55,61.9,37,54,0,0,0,,63,37,60.8,0,,,
2018-10-29,02:00:00,heat,heatOff,,Sleep,80,55,61.7,38,53.4,0,0,0,,62.8,38,60.6,0,,,
2018-10-29,02:05:00,heat,heatOff,,Sleep,80,55,61.6,38,53.4,0,0,0,,62.7,38,60.6,0,,,
2018-10-29,02:10:00,heat,heatOff,,Sleep,80,55,61.7,37,53.4,0,0,0,,62.8,37,60.6,0,,,
2018-10-29,02:15:00,heat,heatOff,,Sleep,80,55,61.7,37,53.4,0,0,0,,62.9,37,60.6,0,,,
2018-10-29,02:20:00,heat,heatOff,,Sleep,80,55,61.7,37,53.4,0,0,0,,62.9,37,60.6,0,,,
2018-10-29,02:25:00,heat,heatOff,,Sleep,80,55,61.7,37,53.4,0,0,0,,62.9,37,60.6,0,,,
2018-10-29,02:30:00,heat,heatOff,,Sleep,80,55,61.6,37,53.5,0,0,0,,62.7,37,60.6,0,,,
2018-10-29,02:35:00,heat,heatOff,,Sleep,80,55,61.4,38,53.5,0,0,0,,62.6,38,60.4,0,,,
2018-10-29,02:40:00,heat,heatOff,,Sleep,80,55,61.4,37,53.5,0,0,0,,62.5,37,60.4,0,,,
2018-10-29,02:45:00,heat,heatOff,,Sleep,80,55,61.5,37,53.5,0,0,0,,62.6,37,60.4,0,,,
2018-10-29,02:50:00,heat,heatOff,,Sleep,80,55,61.5,37,53.5,0,0,0,,62.7,37,60.4,0,,,
2018-10-29,02:55:00,heat,heatOff,,Sleep,80,55,61.5,37,53.5,0,0,0,,62.7,37,60.4,0,,,
2018-10-29,03:00:00,heat,heatOff,,Sleep,80,55,61.5,37,52,0,0,0,,62.6,37,60.4,0,,,
2018-10-29,03:05:00,heat,heatOff,,Sleep,80,55,61.4,37,52,0,0,0,,62.4,37,60.4,0,,,
2018-10-29,03:10:00,heat,heatOff,,Sleep,80,55,61.3,37,52,0,0,0,,62.3,37,60.4,0,,,
2018-10-29,03:15:00,heat,heatOff,,Sleep,80,55,61.4,37,52,0,0,0,,62.4,37,60.4,0,,,
2018-10-29,03:20:00,heat,heatOff,,Sleep,80,55,61.3,37,52,0,0,0,,62.5,37,60.3,0,,,
2018-10-29,03:25:00,heat,heatOff,,Sleep,80,55,61.3,37,52,0,0,0,,62.5,37,60.2,0,,,
2018-10-29,03:30:00,heat,heatOff,,Sleep,80,55,61.3,37,52.1,0,0,0,,62.5,37,60.2,0,,,
2018-10-29,03:35:00,heat,heatOff,,Sleep,80,55,61.2,37,52.1,0,0,0,,62.3,37,60.2,0,,,
2018-10-29,03:40:00,heat,heatOff,,Sleep,80,55,61.2,37,52.1,0,0,0,,62.2,37,60.2,0,,,
2018-10-29,03:45:00,heat,heatOff,,Sleep,80,55,61.1,37,52.1,0,0,0,,62.1,37,60.2,0,,,
2018-10-29,03:50:00,heat,heatOff,,Sleep,80,55,61.1,37,52.1,0,0,0,,62.2,37,60.1,0,,,
2018-10-29,03:55:00,heat,heatOff,,Sleep,80,55,61.1,37,52.1,0,0,0,,62.3,37,60,0,,,
2018-10-29,04:00:00,heat,heatOff,,Sleep,80,55,61.1,37,50.8,0,0,0,,62.3,37,60,0,,,
2018-10-29,04:05:00,heat,heatOff,,Sleep,80,55,61.1,37,50.8,0,0,0,,62.2,37,60,0,,,
2018-10-29,04:10:00,heat,heatOff,,Sleep,80,55,61,37,50.8,0,0,0,,62.1,37,60,0,,,
2018-10-29,04:15:00,heat,heatOff,,Sleep,80,55,61,37,50.8,0,0,0,,62,37,60,0,,,
2018-10-29,04:20:00,heat,heatOff,,Sleep,80,55,61,37,50.8,0,0,0,,62,37,60,0,,,
2018-10-29,04:25:00,heat,heatOff,,Sleep,80,55,61,37,50.8,0,0,0,,62.1,37,60,0,,,
2018-10-29,04:30:00,heat,heatOff,,Sleep,80,55,61,37,50.6,0,0,0,,62.1,37,60,0,,,
2018-10-29,04:35:00,heat,heatOff,,Sleep,80,55,61,37,50.6,0,0,0,,62.1,37,59.9,0,,,
2018-10-29,04:40:00,heat,heatOff,,Sleep,80,55,60.9,37,50.6,0,0,0,,62,37,59.9,0,,,
2018-10-29,04:45:00,heat,heatOff,,Sleep,80,55,60.9,37,50.6,0,0,0,,61.9,37,59.9,0,,,
2018-10-29,04:50:00,heat,heatOff,,Sleep,80,55,60.8,37,50.6,0,0,0,,61.8,37,59.9,0,,,
2018-10-29,04:55:00,heat,heatOff,,Sleep,80,55,60.9,37,50.6,0,0,0,,61.9,37,59.9,0,,,
2018-10-29,05:00:00,heat,heatOff,,Sleep,80,55,60.9,37,46.9,0,0,0,,61.9,37,59.9,0,,,
2018-10-29,05:05:00,heat,heatOff,,Sleep,80,55,60.8,37,46.9,0,0,0,,62,37,59.7,0,,,
2018-10-29,05:10:00,heat,heatOff,,Sleep,80,55,60.8,37,46.9,0,0,0,,61.9,37,59.7,0,,,
2018-10-29,05:15:00,heat,heatOff,,Sleep,80,55,60.7,37,46.9,0,0,0,,61.7,37,59.7,0,,,
2018-10-29,05:20:00,heat,heatOff,,Sleep,80,55,60.6,37,46.9,0,0,0,,61.6,37,59.7,0,,,
2018-10-29,05:25:00,heat,heatOff,,Sleep,80,55,60.6,37,46.9,0,0,0,,61.6,37,59.7,0,,,
2018-10-29,05:30:00,heat,heatOff,,Sleep,80,55,60.7,37,48.6,0,0,0,,61.7,37,59.7,0,,,
2018-10-29,05:35:00,heat,heatOff,,Sleep,80,55,60.7,37,48.6,0,0,0,,61.7,37,59.7,0,,,
2018-10-29,05:40:00,heat,heatOff,,Sleep,80,55,60.7,37,48.6,0,0,0,,61.7,37,59.7,0,,,
2018-10-29,05:45:00,heat,heatOff,,Sleep,80,55,60.6,37,48.6,0,0,0,,61.6,37,59.7,0,,,
2018-10-29,05:50:00,heat,heatOff,,Sleep,80,55,60.6,37,48.6,0,0,0,,61.5,37,59.7,0,,,
2018-10-29,05:55:00,heat,heatOff,,Sleep,80,55,60.4,37,48.6,0,0,0,,61.4,37,59.5,0,,,
2018-10-29,06:00:00,heat,heatOff,,Sleep,80,55,60.4,37,46.5,0,0,0,,61.4,37,59.5,0,,,
2018-10-29,06:05:00,heat,heatOff,,Sleep,80,55,60.5,37,46.5,0,0,0,,61.5,37,59.5,0,,,
2018-10-29,06:10:00,heat,heatOff,,Sleep,80,55,60.5,37,46.5,0,0,0,,61.5,37,59.5,0,,,
2018-10-29,06:15:00,heat,heatOff,,Sleep,80,55,60.5,37,46.5,0,0,0,,61.5,37,59.5,0,,,
2018-10-29,06:20:00,heat,heatOff,,Sleep,80,55,60.4,37,46.5,0,0,0,,61.4,37,59.5,0,,,
2018-10-29,06:25:00,heat,heatOff,,Sleep,79.6,56,60.3,37,46.5,0,0,0,,61.3,37,59.3,0,,,
2018-10-29,06:30:00,heat,heatOff,,Home,78,60,60.2,37,45.3,0,0,0,,61.2,37,59.3,0,,,
2018-10-29,06:35:00,heat,heatOff,,Home,78,60,60.3,37,45.3,0,0,0,,61.3,37,59.3,0,,,
2018-10-29,06:40:00,heat,heatOff,,Home,78,60,60.3,37,45.3,0,0,0,,61.3,37,59.3,0,,,
2018-10-29,06:45:00,heat,heatOff,,Home,78,60,60.3,37,45.3,0,0,0,,61.3,37,59.3,0,,,
2018-10-29,06:50:00,heat,heatOff,,Home,78,60,60.3,37,45.3,0,0,0,,61.3,37,59.3,0,,,
2018-10-29,06:55:00,heat,heatOff,,Home,78,60,60.2,37,45.3,0,0,0,,61.1,37,59.3,0,,,
2018-10-29,07:00:00,heat,heatOff,,Home,78,60,60.1,37,48.7,0,0,0,,61,37,59.3,0,,,
2018-10-29,07:05:00,heat,heatOff,,Home,78,60,60.2,37,48.7,0,0,0,,61.1,37,59.3,0,,,
2018-10-29,07:10:00,heat,heatOff,,Home,78,60,60.2,37,48.7,0,0,0,,61.3,37,59.2,0,,,
2018-10-29,07:15:00,heat,heatOff,,Home,78,60,60.2,37,48.7,0,0,0,,61.3,37,59.2,0,,,
2018-10-29,07:20:00,heat,heatOff,,Home,78,60,60.3,37,48.7,0,0,0,,61.4,37,59.2,0,,,
2018-10-29,07:25:00,heat,heatOff,,Home,78,60,60.2,37,48.7,0,0,0,,61.3,37,59.2,0,,,
2018-10-29,07:30:00,heat,heatOff,,Home,78,60,60.1,37,48.3,0,0,0,,61,37,59.2,0,,,
2018-10-29,07:35:00,heat,heatOff,,Home,78,60,60,37,48.3,0,0,0,,60.9,37,59.2,0,,,
2018-10-29,07:40:00,heat,heatOff,,Home,78,60,60.1,37,48.3,0,0,0,,61.1,37,59.1,0,,,
2018-10-29,07:45:00,heat,heatOff,,Home,78,60,60.1,37,48.3,0,0,0,,61.2,37,59,0,,,
