#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-28,06:45:00,heat,heatOff,,Home,78,58,61.3,34,44.7,0,0,0,,62.7,34,60.6,0,60.8,0,
2018-04-28,06:50:00,heat,heatOff,,Home,78,58,61.3,34,44.7,0,0,0,,62.8,34,60.6,0,60.7,0,
2018-04-28,06:55:00,heat,heatOff,,Home,78,58,61.2,34,44.7,0,0,0,,62.7,34,60.6,0,60.6,0,
2018-04-28,07:00:00,heat,heatOff,,Home,78,58,61.1,34,45.9,0,0,0,,62.5,34,60.4,0,60.6,0,
2018-04-28,07:05:00,heat,heatOff,,Home,78,58,61,34,45.9,0,0,0,,62.4,34,60.4,0,60.5,0,
2018-04-28,07:10:00,heat,heatOff,,Home,78,58,61,34,45.9,0,0,0,,62.5,34,60.4,0,60.4,0,
2018-04-28,07:15:00,heat,heatOff,,Home,78,58,61.1,34,45.9,0,0,0,,62.6,34,60.4,0,60.4,0,
2018-04-28,07:20:00,heat,heatOff,,Home,78,58,61.1,34,45.9,0,0,0,,62.6,34,60.4,0,60.4,0,
2018-04-28,07:25:00,heat,heatOff,,Home,78,58,61,34,45.9,0,0,0,,62.4,34,60.4,0,60.4,0,
2018-04-28,07:30:00,heat,heatOff,,Home,78,58,60.9,35,49.6,0,0,0,,62.3,35,60.2,0,60.3,0,
2018-04-28,07:35:00,heat,heatOff,,Home,78,58,60.8,35,49.6,0,0,0,,62.2,35,60.2,0,60.2,0,
2018-04-28,07:40:00,heat,heatOff,,Home,78,58,60.9,36,49.6,0,0,0,,62.3,36,60.2,0,60.2,0,
2018-04-28,07:45:00,heat,heatOff,,Home,78,58,60.9,36,49.6,0,0,0,,62.4,36,60.2,0,60.2,0,
2018-04-28,07:50:00,heat,heatOff,,Home,78,58,60.8,35,49.6,0,0,0,,62.3,35,60,0,60.2,0,
2018-04-28,07:55:00,heat,heatOff,,Home,78,58,60.7,35,49.6,0,0,0,,62.1,35,60,0,60,0,
2018-04-28,08:00:00,heat,heatOff,,Home,78,58,60.6,35,49.6,0,0,0,,62,35,60,0,60,0,
2018-04-28,08:05:00,heat,heatOff,,Home,78,58,60.6,35,49.6,0,0,0,,62.1,35,60,0,60,0,
2018-04-28,08:10:00,heat,heatOff,,Home,78,58,60.7,36,49.6,0,0,0,,62.2,36,60,0,60,0,
2018-04-28,08:15:00,heat,heatOff,,Home,78,58,60.7,36,49.6,0,0,0,,62.2,36,60,0,60,0,
2018-04-28,08:20:00,heat,heatOff,,Home,78,58,60.6,35,49.6,0,0,0,,62.1,35,59.9,0,60,0,
2018-04-28,08:25:00,heat,heatOff,,Home,78,58,60.6,35,49.6,0,0,0,,62,35,59.9,0,60,0,
2018-04-28,08:30:00,heat,heatOff,,Home,78,58,60.5,35,52,0,0,0,,61.9,35,59.9,0,59.9,0,
2018-04-28,08:35:00,heat,heatOff,,Home,78,58,60.6,36,52,0,0,0,,62.1,36,59.9,0,59.9,0,
2018-04-28,08:40:00,heat,heatOff,,Home,78,58,60.7,35,52,0,0,0,,62.2,35,59.9,0,60,0,
2018-04-28,08:45:00,heat,heatOff,,Home,78,58,60.7,35,52,0,0,0,,62.3,35,59.9,0,59.9,0,
2018-04-28,08:50:00,heat,heatOff,,Home,78,58,60.7,35,52,0,0,0,,62.3,35,60,0,59.9,0,
2018-04-28,08:55:00,heat,heatOff,,Home,78,58,60.7,35,52,0,0,0,,62.2,35,60,0,59.9,0,
2018-04-28,09:00:00,heat,heatOff,,Home,78,58,60.6,35,54.3,0,0,0,,62.1,35,60,0,59.9,0,
2018-04-28,09:05:00,heat,heatOff,,Home,78,58,60.7,36,54.3,0,0,0,,62.3,36,60,0,59.9,0,
2018-04-28,09:10:00,heat,heatOff,,Home,78,58,60.7,35,54.3,0,0,0,,62.5,35,60,0,59.9,1,
2018-04-28,09:15:00,heat,heatOff,,Home,78,58,60.8,35,54.3,0,0,0,,62.5,35,60,0,59.9,1,
2018-04-28,09:20:00,heat,heatOff,,Home,78,58,60.8,35,54.3,0,0,0,,62.4,35,60.2,0,60,1,
2018-04-28,09:25:00,heat,heatOff,,Home,78,58,60.8,36,54.3,0,0,0,,62.5,36,60.2,0,60,0,
2018-04-28,09:30:00,heat,heatOff,,Home,78,58,60.9,36,56.3,0,0,0,,62.7,36,60.2,0,60,0,
2018-04-28,09:35:00,heat,heatOff,,Home,78,58,61,35,56.3,0,0,0,,62.8,35,60.4,0,60.1,0,
2018-04-28,09:40:00,heat,heatOff,,Home,78,58,61,35,56.3,0,0,0,,62.8,35,60.4,0,60,0,
2018-04-28,09:45:00,heat,heatOff,,Home,78,58,61,35,56.3,0,0,0,,62.6,35,60.4,0,60.1,0,
2018-04-28,09:50:00,heat,heatOff,,Home,78,58,61,35,56.3,0,0,0,,62.6,35,60.4,0,60.2,0,
2018-04-28,09:55:00,heat,heatOff,,Home,78,58,61.1,36,56.3,0,0,0,,62.8,36,60.4,0,60.2,0,
2018-04-28,10:00:00,heat,heatOff,,Home,78,58,61.2,35,58.6,0,0,0,,63,35,60.4,0,60.2,0,
2018-04-28,10:05:00,heat,heatOff,,Home,78,58,61.3,35,58.6,0,0,0,,63.1,35,60.6,0,60.4,0,
2018-04-28,10:10:00,heat,heatOff,,Home,78,58,61.4,34,58.6,0,0,0,,63.2,34,60.6,0,60.4,0,
2018-04-28,10:15:00,heat,heatOff,,Home,78,58,61.4,35,58.6,0,0,0,,63.2,35,60.6,0,60.4,0,
2018-04-28,10:20:00,heat,heatOff,,Home,78,58,61.5,36,58.6,0,0,0,,63.3,36,60.8,0,60.4,0,
2018-04-28,10:25:00,heat,heatOff,,Home,78,58,61.6,36,58.6,0,0,0,,63.5,36,60.8,0,60.6,0,
2018-04-28,10:30:00,heat,heatOff,,Home,78,58,61.7,36,58.9,0,0,0,,63.7,36,60.8,0,60.6,0,
2018-04-28,10:35:00,heat,heatOff,,Home,78,58,61.8,34,58.9,0,0,0,,63.8,34,60.8,0,60.8,0,
2018-04-28,10:40:00,heat,heatOff,,Home,78,58,61.8,34,58.9,0,0,0,,63.9,34,60.8,0,60.8,0,
2018-04-28,10:45:00,heat,heatOff,,Home,78,58,61.9,34,58.9,0,0,0,,63.9,34,60.9,0,60.9,0,
2018-04-28,10:50:00,heat,heatOff,,Home,78,58,61.9,35,58.9,0,0,0,,64,35,60.9,0,60.9,0,
2018-04-28,10:55:00,heat,heatOff,,Home,78,58,62,35,58.9,0,0,0,,64.1,35,61,0,61.1,0,
2018-04-28,11:00:00,heat,heatOff,,Home,78,58,62.1,35,60.8,0,0,0,,64.3,35,61.1,0,61.1,0,
2018-04-28,11:05:00,heat,heatOff,,Home,78,58,62.2,34,60.8,0,0,0,,64.4,34,61.1,0,61.1,0,
2018-04-28,11:10:00,heat,heatOff,,Home,78,58,62.2,34,60.8,0,0,0,,64.4,34,61.1,0,61.3,0,
2018-04-28,11:15:00,heat,heatOff,,Home,78,58,62.2,34,60.8,0,0,0,,64.4,34,61.2,0,61.3,0,
2018-04-28,11:20:00,heat,heatOff,,Home,78,58,62.4,35,60.8,0,0,0,,64.5,35,61.3,0,61.5,0,
2018-04-28,11:25:00,heat,heatOff,,Home,78,58,62.5,35,60.8,0,0,0,,64.7,35,61.3,0,61.5,0,
2018-04-28,11:30:00,heat,heatOff,,Home,78,58,62.6,35,62.5,0,0,0,,64.8,35,61.4,0,61.7,0,
2018-04-28,11:35:00,heat,heatOff,,Home,78,58,62.7,34,62.5,0,0,0,,64.9,34,61.5,0,61.8,1,
2018-04-28,11:40:00,heat,heatOff,,Home,78,58,62.7,34,62.5,0,0,0,,64.9,34,61.5,0,61.8,1,
2018-04-28,11:45:00,heat,heatOff,,Home,78,58,62.7,35,62.5,0,0,0,,64.9,35,61.6,0,61.8,0,
2018-04-28,11:50:00,heat,heatOff,,Home,78,58,62.8,35,62.5,0,0,0,,65,35,61.7,0,61.8,0,
2018-04-28,11:55:00,heat,heatOff,,Home,78,58,63,35,62.5,0,0,0,,65.2,35,61.7,0,62,0,
2018-04-28,12:00:00,heat,heatOff,,Home,78,58,63.1,34,66.2,0,0,0,,65.3,34,61.8,0,62.2,0,
2018-04-28,12:05:00,heat,heatOff,,Home,78,58,63.1,34,66.2,0,0,0,,65.3,34,61.8,0,62.3,0,
2018-04-28,12:10:00,heat,heatOff,,Home,78,58,63.2,34,66.2,0,0,0,,65.3,34,61.9,0,62.5,0,
2018-04-28,12:15:00,heat,heatOff,,Home,78,58,63.3,35,66.2,0,0,0,,65.4,35,62,0,62.6,0,
2018-04-28,12:20:00,heat,heatOff,,Home,78,58,63.4,34,66.2,0,0,0,,65.6,34,62.1,0,62.6,0,
2018-04-28,12:25:00,heat,heatOff,,Home,78,58,63.5,34,66.2,0,0,0,,65.7,34,62.2,0,62.6,0,
2018-04-28,12:30:00,heat,heatOff,,Home,78,58,63.5,34,67.6,0,0,0,,65.7,34,62.2,0,62.7,0,
2018-04-28,12:35:00,heat,heatOff,,Home,78,58,63.5,34,67.6,0,0,0,,65.6,34,62.3,0,62.7,0,
2018-04-28,12:40:00,heat,heatOff,,Home,78,58,63.6,34,67.6,0,0,0,,65.7,34,62.4,0,62.8,1,
2018-04-28,12:45:00,heat,heatOff,,Home,78,58,63.7,34,67.6,0,0,0,,65.8,34,62.5,0,62.9,1,
2018-04-28,12:50:00,heat,heatOff,,Home,78,58,63.8,34,67.6,0,0,0,,65.9,34,62.6,0,62.9,0,
2018-04-28,12:55:00,heat,heatOff,,Home,78,58,63.8,34,67.6,0,0,0,,65.9,34,62.6,0,63,0,
2018-04-28,13:00:00,heat,heatOff,,Home,78,58,63.8,34,70.8,0,0,0,,65.9,34,62.6,0,63.1,0,
2018-04-28,13:05:00,heat,heatOff,,Home,78,58,63.8,34,70.8,0,0,0,,65.9,34,62.6,0,63.1,0,
2018-04-28,13:10:00,heat,heatOff,,Home,78,58,63.9,34,70.8,0,0,0,,65.9,34,62.7,0,63.1,0,
2018-04-28,13:15:00,heat,heatOff,,Home,78,58,63.9,34,70.8,0,0,0,,66,34,62.7,0,63.2,0,
2018-04-28,13:20:00,heat,heatOff,,Home,78,58,63.9,34,70.8,0,0,0,,65.9,34,62.7,0,63.3,0,
2018-04-28,13:25:00,heat,heatOff,,Home,78,58,63.9,34,70.8,0,0,0,,65.9,34,62.8,0,63.3,1,
2018-04-28,13:30:00,heat,heatOff,,Home,78,58,64,34,71.5,0,0,0,,65.9,34,62.9,0,63.3,1,
2018-04-28,13:35:00,heat,heatOff,,Home,78,58,64,35,71.5,0,0,0,,65.9,35,62.9,0,63.4,1,
2018-04-28,13:40:00,heat,heatOff,,Home,78,58,64.1,35,71.5,0,0,0,,66,35,62.9,0,63.5,0,
2018-04-28,13:45:00,heat,heatOff,,Home,78,58,64.2,35,71.5,0,0,0,,66.1,35,63.1,0,63.5,0,
2018-04-28,13:50:00,heat,heatOff,,Home,78,58,64.2,34,71.5,0,0,0,,66,34,63.1,0,63.5,0,
2018-04-28,13:55:00,heat,heatOff,,Home,78,58,64.1,34,71.5,0,0,0,,65.8,34,63.1,0,63.5,0,
2018-04-28,14:00:00,heat,heatOff,,Home,78,58,64.1,34,71.5,0,0,0,,65.7,34,63.1,0,63.5,0,
2018-04-28,14:05:00,heat,heatOff,,Home,78,58,64.1,35,71.5,0,0,0,,65.7,35,63.1,0,63.5,0,
2018-04-28,14:10:00,heat,heatOff,,Home,78,58,64.2,35,71.5,0,0,0,,65.8,35,63.3,0,63.6,0,
2018-04-28,14:15:00,heat,heatOff,,Home,78,58,64.2,35,71.5,0,0,0,,65.9,35,63.3,0,63.6,0,
2018-04-28,14:20:00,heat,heatOff,,Home,78,58,64.2,35,71.5,0,0,0,,65.9,35,63.3,0,63.6,0,
2018-04-28,14:25:00,heat,heatOff,,Home,78,58,64.2,35,71.5,0,0,0,,65.9,35,63.3,0,63.6,0,
2018-04-28,14:30:00,heat,heatOff,,Home,78,58,64.3,35,72.4,0,0,0,,65.9,35,63.3,0,63.8,0,
2018-04-28,14:35:00,heat,heatOff,,Home,78,58,64.3,35,72.4,0,0,0,,66,35,63.3,0,63.9,0,
2018-04-28,14:40:00,heat,heatOff,,Home,78,58,64.5,35,72.4,0,0,0,,66.1,35,63.5,0,64,0,
2018-04-28,14:45:00,heat,heatOff,,Home,78,58,64.5,36,72.4,0,0,0,,66.1,36,63.5,0,64.1,0,
2018-04-28,14:50:00,heat,heatOff,,Home,78,58,64.6,36,72.4,0,0,0,,66.2,36,63.5,0,64.2,0,
2018-04-28,14:55:00,heat,heatOff,,Home,78,58,64.6,36,72.4,0,0,0,,66.1,36,63.5,0,64.2,1,
2018-04-28,15:00:00,heat,heatOff,,Home,78,58,64.7,36,73.7,0,0,0,,66.2,36,63.6,0,64.4,1,
2018-04-28,15:05:00,heat,heatOff,,Home,78,58,64.7,36,73.7,0,0,0,,66.3,36,63.6,0,64.4,1,
2018-04-28,15:10:00,heat,heatOff,,Home,78,58,64.8,36,73.7,0,0,0,,66.5,36,63.6,0,64.4,1,
2018-04-28,15:15:00,heat,heatOff,,Home,78,58,64.8,36,73.7,0,0,0,,66.4,36,63.6,0,64.4,1,
2018-04-28,15:20:00,heat,heatOff,,Home,78,58,64.9,36,73.7,0,0,0,,66.4,36,63.8,0,64.5,0,
2018-04-28,15:25:00,heat,heatOff,,Home,78,58,64.9,36,73.7,0,0,0,,66.5,36,63.8,0,64.5,0,
2018-04-28,15:30:00,heat,heatOff,,Home,78,58,64.9,34,74.1,0,0,0,,66.4,34,63.8,0,64.5,0,
2018-04-28,15:35:00,heat,heatOff,,Home,78,58,64.8,34,74.1,0,0,0,,66.3,34,63.8,0,64.5,0,
2018-04-28,15:40:00,heat,heatOff,,Home,78,58,64.8,34,74.1,0,0,0,,66.3,34,63.8,0,64.5,0,
2018-04-28,15:45:00,heat,heatOff,,Home,78,58,64.8,34,74.1,0,0,0,,66.2,34,63.8,0,64.5,0,
2018-04-28,15:50:00,heat,heatOff,,Home,78,58,64.9,34,74.1,0,0,0,,66.2,34,64,0,64.7,0,
2018-04-28,15:55:00,heat,heatOff,,Home,78,58,65.1,34,74.1,0,0,0,,66.2,34,64,0,65.1,0,
2018-04-28,16:00:00,heat,heatOff,,Home,78,58,65.1,34,74.6,0,0,0,,66.3,34,64,0,65.1,0,
2018-04-28,16:05:00,heat,heatOff,,Home,78,58,65.2,34,74.6,0,0,0,,66.3,34,64,0,65.4,0,
2018-04-28,16:10:00,heat,heatOff,,Home,78,58,65.3,34,74.6,0,0,0,,66.3,34,64,1,65.6,0,
2018-04-28,16:15:00,heat,heatOff,,Home,78,58,65.4,35,74.6,0,0,0,,66.4,35,64,1,65.8,0,
2018-04-28,16:20:00,heat,heatOff,,Home,78,58,65.5,34,74.6,0,0,0,,66.5,34,64,1,66,0,
2018-04-28,16:25:00,heat,heatOff,,Home,78,58,65.6,34,74.6,0,0,0,,66.6,34,64,0,66.2,0,
2018-04-28,16:30:00,heat,heatOff,,Home,78,58,65.6,34,73.1,0,0,0,,66.6,34,64.2,1,66.2,0,
2018-04-28,16:35:00,heat,heatOff,,Home,78,58,65.6,34,73.1,0,0,0,,66.6,34,64.2,1,66.2,0,
2018-04-28,16:40:00,heat,heatOff,,Home,78,58,65.6,34,73.1,0,0,0,,66.6,34,64.2,0,66.2,0,
2018-04-28,16:45:00,heat,heatOff,,Home,78,58,65.6,34,73.1,0,0,0,,66.6,34,64.2,0,66.2,0,
2018-04-28,16:50:00,heat,heatOff,,Home,78,58,65.7,35,73.1,0,0,0,,66.7,35,64.2,0,66.2,0,
2018-04-28,16:55:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.7,35,64.2,0,66.1,0,
2018-04-28,17:00:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.6,35,64.2,0,66,0,
2018-04-28,17:05:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.6,35,64.2,0,66,0,
2018-04-28,17:10:00,heat,heatOff,,Home,78,58,65.7,35,73.1,0,0,0,,66.7,35,64.4,0,66,0,
2018-04-28,17:15:00,heat,heatOff,,Home,78,58,65.7,35,73.1,0,0,0,,66.7,35,64.4,0,66,0,
2018-04-28,17:20:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.6,35,64.4,0,65.9,0,
2018-04-28,17:25:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.6,35,64.4,0,65.8,0,
2018-04-28,17:30:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.6,35,64.4,0,65.8,0,
2018-04-28,17:35:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.6,35,64.4,0,65.8,0,
2018-04-28,17:40:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,17:45:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.7,35,64.4,0,65.9,0,
2018-04-28,17:50:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,17:55:00,heat,heatOff,,Home,78,58,65.6,35,73.1,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,18:00:00,heat,heatOff,,Home,78,58,65.7,35,73.5,0,0,0,,66.7,35,64.4,0,66,0,
2018-04-28,18:05:00,heat,heatOff,,Home,78,58,65.7,35,73.5,0,0,0,,66.7,35,64.4,0,66,0,
2018-04-28,18:10:00,heat,heatOff,,Home,78,58,65.6,35,73.5,0,0,0,,66.8,35,64.4,0,65.9,0,
2018-04-28,18:15:00,heat,heatOff,,Home,78,58,65.6,35,73.5,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,18:20:00,heat,heatOff,,Home,78,58,65.6,35,73.5,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,18:25:00,heat,heatOff,,Home,78,58,65.6,35,73.5,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,18:30:00,heat,heatOff,,Home,78,58,65.6,35,70.7,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,18:35:00,heat,heatOff,,Home,78,58,65.6,35,70.7,0,0,0,,66.8,35,64.4,0,65.8,0,
2018-04-28,18:40:00,heat,heatOff,,Home,78,58,65.6,35,70.7,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,18:45:00,heat,heatOff,,Home,78,58,65.6,35,70.7,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,18:50:00,heat,heatOff,,Home,78,58,65.6,35,70.7,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,18:55:00,heat,heatOff,,Home,78,58,65.6,35,70.7,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,19:00:00,heat,heatOff,,Home,78,58,65.6,35,68.5,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,19:05:00,heat,heatOff,,Home,78,58,65.6,35,68.5,0,0,0,,66.7,35,64.4,0,65.8,0,
2018-04-28,19:10:00,heat,heatOff,,Home,78,58,65.6,35,68.5,0,0,0,,66.6,35,64.4,0,65.8,0,
2018-04-28,19:15:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.5,35,64.4,0,65.7,0,
2018-04-28,19:20:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.6,35,64.4,0,65.6,0,
2018-04-28,19:25:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.7,35,64.4,0,65.6,0,
2018-04-28,19:30:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.7,35,64.4,0,65.6,0,
2018-04-28,19:35:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.6,35,64.4,0,65.6,0,
2018-04-28,19:40:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.6,35,64.4,0,65.6,0,
2018-04-28,19:45:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.6,35,64.4,0,65.6,0,
2018-04-28,19:50:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.6,35,64.4,0,65.6,0,
2018-04-28,19:55:00,heat,heatOff,,Home,78,58,65.5,35,68.5,0,0,0,,66.7,35,64.4,0,65.6,0,
2018-04-28,20:00:00,heat,heatOff,,Home,78,58,65.4,35,67,0,0,0,,66.6,35,64.4,0,65.5,0,
2018-04-28,20:05:00,heat,heatOff,,Home,78,58,65.4,35,67,0,0,0,,66.5,35,64.4,0,65.4,0,
2018-04-28,20:10:00,heat,heatOff,,Home,78,58,65.4,35,67,0,0,0,,66.5,35,64.4,0,65.4,0,
2018-04-28,20:15:00,heat,heatOff,,Home,78,58,65.4,35,67,0,0,0,,66.5,35,64.4,0,65.4,0,
2018-04-28,20:20:00,heat,heatOff,,Home,78,58,65.4,35,67,0,0,0,,66.6,35,64.4,0,65.4,0,
2018-04-28,20:25:00,heat,heatOff,,Home,78,58,65.4,35,67,0,0,0,,66.6,35,64.4,0,65.4,0,
2018-04-28,20:30:00,heat,heatOff,,Home,78,58,65.4,35,64.9,0,0,0,,66.5,35,64.4,0,65.4,0,
2018-04-28,20:35:00,heat,heatOff,,Home,78,58,65.4,35,64.9,0,0,0,,66.5,35,64.4,0,65.4,0,
2018-04-28,20:40:00,heat,heatOff,,Home,78,58,65.4,35,64.9,0,0,0,,66.5,35,64.4,0,65.4,0,
2018-04-28,20:45:00,heat,heatOff,,Home,78,58,65.4,35,64.9,0,0,0,,66.6,35,64.4,0,65.4,0,
2018-04-28,20:50:00,heat,heatOff,,Home,78,58,65.4,35,64.9,0,0,0,,66.6,35,64.4,0,65.4,0,
2018-04-28,20:55:00,heat,heatOff,,Home,78,58,65.4,35,64.9,0,0,0,,66.5,35,64.4,0,65.3,0,
2018-04-28,21:00:00,heat,heatOff,,Home,78,58,65.3,35,62.3,0,0,0,,66.4,35,64.4,0,65.3,0,
2018-04-28,21:05:00,heat,heatOff,,Home,78,58,65.3,35,62.3,0,0,0,,66.4,35,64.3,0,65.3,0,
2018-04-28,21:10:00,heat,heatOff,,Home,78,58,65.3,35,62.3,0,0,0,,66.5,35,64.2,0,65.3,0,
2018-04-28,21:15:00,heat,heatOff,,Home,78,58,65.3,35,62.3,0,0,0,,66.5,35,64.2,0,65.3,0,
2018-04-28,21:20:00,heat,heatOff,,Home,78,58,65.3,35,62.3,0,0,0,,66.5,35,64.2,0,65.3,0,
2018-04-28,21:25:00,heat,heatOff,,Home,78,58,65.2,35,62.3,0,0,0,,66.4,35,64.2,0,65.2,0,
2018-04-28,21:30:00,heat,heatOff,,Home,78,58,65.2,35,60.3,0,0,0,,66.3,35,64.2,0,65.1,0,
2018-04-28,21:35:00,heat,heatOff,,Home,78,58,65.2,35,60.3,0,0,0,,66.4,35,64.2,0,65.1,0,
2018-04-28,21:40:00,heat,heatOff,,Home,78,58,65.2,35,60.3,0,0,0,,66.4,35,64.2,0,65.1,0,
2018-04-28,21:45:00,heat,heatOff,,Home,78,58,65.2,35,60.3,0,0,0,,66.5,35,64.2,0,65.1,0,
2018-04-28,21:50:00,heat,heatOff,,Home,78,58,65.1,35,60.3,0,0,0,,66.4,35,64.1,0,65.1,0,
2018-04-28,21:55:00,heat,heatOff,,Home,78.9,56.6,65.1,35,60.3,0,0,0,,66.3,35,64,0,65.1,0,
2018-04-28,22:00:00,heat,heatOff,,Sleep,80,55,65.1,35,57.8,0,0,0,,66.3,35,64,0,65,0,
2018-04-28,22:05:00,heat,heatOff,,Sleep,80,55,65.1,34,57.8,0,0,0,,66.4,34,64,0,64.9,0,
2018-04-28,22:10:00,heat,heatOff,,Sleep,80,55,65.1,34,57.8,0,0,0,,66.4,34,64,0,64.9,0,
2018-04-28,22:15:00,heat,heatOff,,Sleep,80,55,65.1,34,57.8,0,0,0,,66.4,34,64,0,64.9,0,
2018-04-28,22:20:00,heat,heatOff,,Sleep,80,55,65,34,57.8,0,0,0,,66.3,34,64,0,64.8,0,
2018-04-28,22:25:00,heat,heatOff,,Sleep,80,55,64.9,34,57.8,0,0,0,,66.2,34,64,0,64.7,0,
2018-04-28,22:30:00,heat,heatOff,,Sleep,80,55,64.9,34,61.3,0,0,0,,66.2,34,64,1,64.7,0,
2018-04-28,22:35:00,heat,heatOff,,Sleep,80,55,65,34,61.3,0,0,0,,66.3,34,64,1,64.7,0,
2018-04-28,22:40:00,heat,heatOff,,Sleep,80,55,65,34,61.3,0,0,0,,66.4,34,64,1,64.7,1,
2018-04-28,22:45:00,heat,heatOff,,Sleep,80,55,65,34,61.3,0,0,0,,66.3,34,64,0,64.7,1,
2018-04-28,22:50:00,heat,heatOff,,Sleep,80,55,64.9,34,61.3,0,0,0,,66.2,34,64,0,64.7,1,
2018-04-28,22:55:00,heat,heatOff,,Sleep,80,55,65,34,61.3,0,0,0,,66.3,34,64,0,64.7,0,
2018-04-28,23:00:00,heat,heatOff,,Sleep,80,55,65,34,60.3,0,0,0,,66.4,34,64,0,64.7,0,
2018-04-28,23:05:00,heat,heatOff,,Sleep,80,55,64.9,34,60.3,0,0,0,,66.2,34,63.8,0,64.6,0,
2018-04-28,23:10:00,heat,heatOff,,Sleep,80,55,64.8,35,60.3,0,0,0,,66.2,35,63.8,0,64.5,0,
2018-04-28,23:15:00,heat,heatOff,,Sleep,80,55,64.8,35,60.3,0,0,0,,66.2,35,63.8,0,64.5,0,
2018-04-28,23:20:00,heat,heatOff,,Sleep,80,55,64.8,35,60.3,0,0,0,,66.3,35,63.8,0,64.5,0,
2018-04-28,23:25:00,heat,heatOff,,Sleep,80,55,64.8,35,60.3,0,0,0,,66.3,35,63.8,0,64.5,0,
2018-04-28,23:30:00,heat,heatOff,,Sleep,80,55,64.8,35,60.3,0,0,0,,66.2,35,63.8,0,64.5,0,
2018-04-28,23:35:00,heat,heatOff,,Sleep,80,55,64.8,35,60.3,0,0,0,,66.2,35,63.8,0,64.4,0,
2018-04-28,23:40:00,heat,heatOff,,Sleep,80,55,64.8,35,60.3,0,0,0,,66.2,35,63.8,0,64.4,0,
2018-04-28,23:45:00,heat,heatOff,,Sleep,80,55,64.7,34,60.3,0,0,0,,66.2,34,63.6,0,64.4,0,
2018-04-28,23:50:00,heat,heatOff,,Sleep,80,55,64.7,34,60.3,0,0,0,,66.2,34,63.6,0,64.4,0,
2018-04-28,23:55:00,heat,heatOff,,Sleep,80,55,64.7,35,60.3,0,0,0,,66.1,35,63.6,0,64.4,0,
2018-04-29,00:00:00,heat,heatOff,,Sleep,80,55,64.7,35,57.4,0,0,0,,66.1,35,63.6,0,64.4,0,
2018-04-29,00:05:00,heat,heatOff,,Sleep,80,55,64.7,35,57.4,0,0,0,,66.1,35,63.6,0,64.4,0,
2018-04-29,00:10:00,heat,heatOff,,Sleep,80,55,64.6,35,57.4,0,0,0,,66.1,35,63.6,0,64.3,0,
2018-04-29,00:15:00,heat,heatOff,,Sleep,80,55,64.6,35,57.4,0,0,0,,66.1,35,63.6,0,64.2,0,
2018-04-29,00:20:00,heat,heatOff,,Sleep,80,55,64.6,35,57.4,0,0,0,,66.1,35,63.6,0,64.2,0,
2018-04-29,00:25:00,heat,heatOff,,Sleep,80,55,64.6,35,57.4,0,0,0,,66.1,35,63.6,0,64.2,0,
