#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-26,09:35:00,heat,heatOff,,Home,78,58,67.5,38,73.5,0,0,0,,69.1,38,67.1,0,66.3,0,
2018-05-26,09:40:00,heat,heatOff,,Home,78,58,67.5,38,73.5,0,0,0,,69.1,38,67.2,0,66.3,0,
2018-05-26,09:45:00,heat,heatOff,,Home,78,58,67.6,38,73.5,0,0,0,,69.4,38,67.2,0,66.5,0,
2018-05-26,09:50:00,heat,heatOff,,Home,78,58,67.7,37,73.5,0,0,0,,69.5,37,67.2,0,66.5,0,
2018-05-26,09:55:00,heat,heatOff,,Home,78,58,67.8,35,73.5,0,0,0,,69.5,35,67.4,0,66.5,0,
2018-05-26,10:00:00,heat,heatOff,,Home,78,58,67.8,34,75.5,0,0,0,,69.3,34,67.4,0,66.9,0,
2018-05-26,10:05:00,heat,heatOff,,Home,78,58,67.8,35,75.5,0,0,0,,69.3,35,67.4,0,66.9,0,
2018-05-26,10:10:00,heat,heatOff,,Home,78,58,68,35,75.5,0,0,0,,69.6,35,67.4,0,67.1,0,
2018-05-26,10:15:00,heat,heatOff,,Home,78,58,68.1,35,75.5,0,0,0,,69.8,35,67.6,0,67.1,0,
2018-05-26,10:20:00,heat,heatOff,,Home,78,58,68.2,35,75.5,0,0,0,,69.8,35,67.6,0,67.2,0,
2018-05-26,10:25:00,heat,heatOff,,Home,78,58,68.1,35,75.5,0,0,0,,69.7,35,67.6,0,67.2,0,
2018-05-26,10:30:00,heat,heatOff,,Home,78,58,68.2,35,77.5,0,0,0,,69.7,35,67.6,0,67.4,0,
2018-05-26,10:35:00,heat,heatOff,,Home,78,58,68.3,35,77.5,0,0,0,,69.9,35,67.8,0,67.4,0,
2018-05-26,10:40:00,heat,heatOff,,Home,78,58,68.5,34,77.5,0,0,0,,70.1,34,67.8,0,67.6,0,
2018-05-26,10:45:00,heat,heatOff,,Home,78,58,68.6,34,77.5,0,0,0,,70.2,34,68,0,67.6,0,
2018-05-26,10:50:00,heat,heatOff,,Home,78,58,68.6,34,77.5,0,0,0,,70.2,34,68,0,67.8,0,
2018-05-26,10:55:00,heat,heatOff,,Home,78,58,68.7,34,77.5,0,0,0,,70.2,34,68,0,68,0,
2018-05-26,11:00:00,heat,heatOff,,Home,78,58,68.8,35,79.3,0,0,0,,70.4,35,68,0,68.1,0,
2018-05-26,11:05:00,heat,heatOff,,Home,78,58,68.9,34,79.3,0,0,0,,70.5,34,68.1,0,68.3,0,
2018-05-26,11:10:00,heat,heatOff,,Home,78,58,69,34,79.3,0,0,0,,70.7,34,68.1,0,68.3,0,
2018-05-26,11:15:00,heat,heatOff,,Home,78,58,69,33,79.3,0,0,0,,70.8,33,68.1,0,68.3,0,
2018-05-26,11:20:00,heat,heatOff,,Home,78,58,69.2,33,79.3,0,0,0,,70.8,33,68.3,0,68.5,0,
2018-05-26,11:25:00,heat,heatOff,,Home,78,58,69.2,33,79.3,0,0,0,,70.7,33,68.3,0,68.7,0,
2018-05-26,11:30:00,heat,heatOff,,Home,78,58,69.2,33,81.6,0,0,0,,70.8,33,68.3,0,68.7,0,
2018-05-26,11:35:00,heat,heatOff,,Home,78,58,69.4,33,81.6,0,0,0,,70.8,33,68.5,0,68.9,0,
2018-05-26,11:40:00,heat,heatOff,,Home,78,58,69.4,33,81.6,0,0,0,,70.8,33,68.5,0,69,0,
2018-05-26,11:45:00,heat,heatOff,,Home,78,58,69.5,34,81.6,0,0,0,,70.9,34,68.7,0,69.2,0,
2018-05-26,11:50:00,heat,heatOff,,Home,78,58,69.6,34,81.6,0,0,0,,71,34,68.7,0,69.2,0,
2018-05-26,11:55:00,heat,heatOff,,Home,78,58,69.7,33,81.6,0,0,0,,71.2,33,68.7,0,69.4,0,
2018-05-26,12:00:00,heat,heatOff,,Home,78,58,69.8,33,83.1,0,0,0,,71.3,33,68.9,0,69.4,0,
2018-05-26,12:05:00,heat,heatOff,,Home,78,58,69.9,33,83.1,0,0,0,,71.3,33,68.9,0,69.6,0,
2018-05-26,12:10:00,heat,heatOff,,Home,78,58,70,33,83.1,0,0,0,,71.4,33,69,0,69.8,0,
2018-05-26,12:15:00,heat,heatOff,,Home,78,58,70.1,33,83.1,0,0,0,,71.5,33,69,0,69.8,0,
2018-05-26,12:20:00,heat,heatOff,,Home,78,58,70.2,33,83.1,0,0,0,,71.7,33,69,0,70,0,
2018-05-26,12:25:00,heat,heatOff,,Home,78,58,70.3,33,83.1,0,0,0,,71.8,33,69.2,0,70.1,0,
2018-05-26,12:30:00,heat,heatOff,,Home,78,58,70.4,33,85.5,0,0,0,,71.8,33,69.2,0,70.3,0,
2018-05-26,12:35:00,heat,heatOff,,Home,78,58,70.5,33,85.5,0,0,0,,71.9,33,69.4,0,70.3,0,
2018-05-26,12:40:00,heat,heatOff,,Home,78,58,70.6,33,85.5,0,0,0,,71.9,33,69.4,0,70.5,0,
2018-05-26,12:45:00,heat,heatOff,,Home,78,58,70.6,33,85.5,0,0,0,,72,33,69.4,0,70.5,0,
2018-05-26,12:50:00,heat,heatOff,,Home,78,58,70.8,33,85.5,0,0,0,,72.2,33,69.6,0,70.7,0,
2018-05-26,12:55:00,heat,heatOff,,Home,78,58,71,33,85.5,0,0,0,,72.3,33,69.8,0,70.9,0,
2018-05-26,13:00:00,heat,heatOff,,Home,78,58,71,33,86.9,0,0,0,,72.4,33,69.8,0,70.9,0,
2018-05-26,13:05:00,heat,heatOff,,Home,78,58,71,33,86.9,0,0,0,,72.4,33,69.8,0,71,0,
2018-05-26,13:10:00,heat,heatOff,,Home,78,58,71.2,33,86.9,0,0,0,,72.5,33,70,0,71.2,0,
2018-05-26,13:15:00,heat,heatOff,,Home,78,58,71.2,33,86.9,0,0,0,,72.6,33,70,0,71.2,0,
2018-05-26,13:20:00,heat,heatOff,,Home,78,58,71.4,32,86.9,0,0,0,,72.7,32,70.1,0,71.4,0,
2018-05-26,13:25:00,heat,heatOff,,Home,78,58,71.4,31,86.9,0,0,0,,72.7,31,70.1,0,71.6,0,
2018-05-26,13:30:00,heat,heatOff,,Home,78,58,71.4,31,87.8,0,0,0,,72.7,31,70.1,0,71.6,0,
2018-05-26,13:35:00,heat,heatOff,,Home,78,58,71.5,33,87.8,0,0,0,,72.7,33,70.3,0,71.6,0,
2018-05-26,13:40:00,heat,heatOff,,Home,78,58,71.6,33,87.8,0,0,0,,72.7,33,70.3,0,71.8,0,
2018-05-26,13:45:00,heat,heatOff,,Home,78,58,71.6,33,87.8,0,0,0,,72.8,33,70.3,0,71.8,0,
2018-05-26,13:50:00,heat,heatOff,,Home,78,58,71.7,33,87.8,0,0,0,,72.8,33,70.5,0,72,0,
2018-05-26,13:55:00,heat,heatOff,,Home,78,58,71.7,32,87.8,0,0,0,,72.8,32,70.5,0,72,0,
2018-05-26,14:00:00,heat,heatOff,,Home,78,58,71.7,32,89,0,0,0,,72.8,32,70.5,0,72,0,
2018-05-26,14:05:00,heat,heatOff,,Home,78,58,71.9,33,89,0,0,0,,72.9,33,70.7,0,72.1,0,
2018-05-26,14:10:00,heat,heatOff,,Home,78,58,71.9,34,89,0,0,0,,72.9,34,70.7,0,72.3,0,
2018-05-26,14:15:00,heat,heatOff,,Home,78,58,72,34,89,0,0,0,,73,34,70.7,0,72.3,0,
2018-05-26,14:20:00,heat,heatOff,,Home,78,58,72,34,89,0,0,0,,73,34,70.9,0,72.3,0,
2018-05-26,14:25:00,heat,heatOff,,Home,78,58,72.1,34,89,0,0,0,,72.9,34,70.9,0,72.5,0,
2018-05-26,14:30:00,heat,heatOff,,Home,78,58,72.1,34,89.3,0,0,0,,72.9,34,70.9,0,72.5,0,
2018-05-26,14:35:00,heat,heatOff,,Home,78,58,72.1,34,89.3,0,0,0,,72.9,34,70.9,0,72.5,0,
2018-05-26,14:40:00,heat,heatOff,,Home,78,58,72.1,34,89.3,0,0,0,,72.9,34,70.9,0,72.5,0,
2018-05-26,14:45:00,heat,heatOff,,Home,78,58,72.1,34,89.3,0,0,0,,72.8,34,71,0,72.7,0,
2018-05-26,14:50:00,heat,heatOff,,Home,78,58,72.1,34,89.3,0,0,0,,72.8,34,71,0,72.7,0,
2018-05-26,14:55:00,heat,heatOff,,Home,78,58,72.1,34,89.3,0,0,0,,72.8,34,71,0,72.7,0,
2018-05-26,15:00:00,heat,heatOff,,Home,78,58,72.2,35,90,0,0,0,,72.9,35,71,0,72.9,0,
2018-05-26,15:05:00,heat,heatOff,,Home,78,58,72.3,34,90,0,0,0,,72.9,34,71.2,0,72.9,0,
2018-05-26,15:10:00,heat,heatOff,,Home,78,58,72.3,34,90,0,0,0,,73,34,71.2,0,72.9,0,
2018-05-26,15:15:00,heat,heatOff,,Home,78,58,72.3,34,90,0,0,0,,72.9,34,71.2,0,72.9,0,
2018-05-26,15:20:00,heat,heatOff,,Home,78,58,72.3,34,90,0,0,0,,72.9,34,71.2,0,73,0,
2018-05-26,15:25:00,heat,heatOff,,Home,78,58,72.4,34,90,0,0,0,,73,34,71.3,0,73,0,
2018-05-26,15:30:00,heat,heatOff,,Home,78,58,72.4,34,89.2,0,0,0,,73,34,71.4,0,73,0,
2018-05-26,15:35:00,heat,heatOff,,Home,78,58,72.4,34,89.2,0,0,0,,73,34,71.4,0,73,0,
2018-05-26,15:40:00,heat,heatOff,,Home,78,58,72.5,34,89.2,0,0,0,,73,34,71.4,0,73.2,0,
2018-05-26,15:45:00,heat,heatOff,,Home,78,58,72.5,34,89.2,0,0,0,,72.9,34,71.4,0,73.2,0,
2018-05-26,15:50:00,heat,heatOff,,Home,78,58,72.5,34,89.2,0,0,0,,73,34,71.5,0,73.2,0,
2018-05-26,15:55:00,heat,heatOff,,Home,78,58,72.6,34,89.2,0,0,0,,73,34,71.6,0,73.4,0,
2018-05-26,16:00:00,heat,heatOff,,Home,78,58,72.7,34,89.8,0,0,0,,73.1,34,71.6,0,73.4,0,
2018-05-26,16:05:00,heat,heatOff,,Home,78,58,72.6,34,89.8,0,0,0,,72.9,34,71.6,0,73.4,0,
2018-05-26,16:10:00,heat,heatOff,,Home,78,58,72.6,33,89.8,0,0,0,,72.9,33,71.6,0,73.4,0,
2018-05-26,16:15:00,heat,heatOff,,Home,78,58,72.6,34,89.8,0,0,0,,72.9,34,71.6,0,73.4,0,
2018-05-26,16:20:00,heat,heatOff,,Home,78,58,72.6,34,89.8,0,0,0,,73,34,71.6,0,73.4,0,
2018-05-26,16:25:00,heat,heatOff,,Home,78,58,72.6,34,89.8,0,0,0,,73,34,71.6,0,73.4,0,
2018-05-26,16:30:00,heat,heatOff,,Home,78,58,72.6,34,88,0,0,0,,72.9,34,71.6,0,73.4,0,
2018-05-26,16:35:00,heat,heatOff,,Home,78,58,72.5,34,88,0,0,0,,72.8,34,71.6,0,73.4,0,
2018-05-26,16:40:00,heat,heatOff,,Home,78,58,72.6,34,88,0,0,0,,72.8,34,71.7,0,73.6,0,
2018-05-26,16:45:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,72.9,34,71.8,0,73.6,0,
2018-05-26,16:50:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,73,34,71.8,0,73.4,0,
2018-05-26,16:55:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,72.9,34,71.8,0,73.6,0,
2018-05-26,17:00:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,72.7,34,71.8,0,73.6,0,
2018-05-26,17:05:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,72.7,34,71.8,0,73.6,0,
2018-05-26,17:10:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,72.8,34,71.8,0,73.6,0,
2018-05-26,17:15:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,72.9,34,71.8,0,73.6,0,
2018-05-26,17:20:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,72.9,34,71.8,0,73.6,0,
2018-05-26,17:25:00,heat,heatOff,,Home,78,58,72.7,34,88,0,0,0,,72.7,34,71.8,0,73.6,0,
2018-05-26,17:30:00,heat,heatOff,,Home,78,58,72.6,34,88,0,0,0,,72.6,34,71.8,0,73.6,0,
2018-05-26,17:35:00,heat,heatOff,,Home,78,58,72.7,35,88,0,0,0,,72.8,35,71.8,0,73.6,0,
2018-05-26,17:40:00,heat,heatOff,,Home,78,58,72.7,35,88,0,0,0,,72.9,35,71.8,0,73.6,0,
2018-05-26,17:45:00,heat,heatOff,,Home,78,58,72.6,35,88,0,0,0,,72.8,35,71.8,0,73.4,0,
2018-05-26,17:50:00,heat,heatOff,,Home,78,58,72.6,35,88,0,0,0,,72.7,35,71.8,0,73.4,0,
2018-05-26,17:55:00,heat,heatOff,,Home,78,58,72.5,35,88,0,0,0,,72.5,35,71.8,0,73.4,0,
2018-05-26,18:00:00,heat,heatOff,,Home,78,58,72.6,36,83.8,0,0,0,,72.6,36,71.8,0,73.4,0,
2018-05-26,18:05:00,heat,heatOff,,Home,78,58,72.6,36,83.8,0,0,0,,72.7,36,71.8,0,73.4,0,
2018-05-26,18:10:00,heat,heatOff,,Home,78,58,72.6,36,83.8,0,0,0,,72.7,36,71.8,0,73.4,0,
2018-05-26,18:15:00,heat,heatOff,,Home,78,58,72.5,37,83.8,0,0,0,,72.6,37,71.8,0,73.4,0,
2018-05-26,18:20:00,heat,heatOff,,Home,78,58,72.5,38,83.8,0,0,0,,72.4,38,71.8,0,73.4,0,
2018-05-26,18:25:00,heat,heatOff,,Home,78,58,72.5,38,83.8,0,0,0,,72.5,38,71.8,0,73.4,0,
2018-05-26,18:30:00,heat,heatOff,,Home,78,58,72.6,38,79.5,0,0,0,,72.6,38,71.8,0,73.4,0,
2018-05-26,18:35:00,heat,heatOff,,Home,78,58,72.6,38,79.5,0,0,0,,72.7,38,71.8,0,73.4,0,
2018-05-26,18:40:00,heat,heatOff,,Home,78,58,72.5,38,79.5,0,0,0,,72.5,38,71.8,0,73.4,0,
2018-05-26,18:45:00,heat,heatOff,,Home,78,58,72.5,38,79.5,0,0,0,,72.4,38,71.8,0,73.4,0,
2018-05-26,18:50:00,heat,heatOff,,Home,78,58,72.5,38,79.5,0,0,0,,72.4,38,71.8,0,73.4,0,
2018-05-26,18:55:00,heat,heatOff,,Home,78,58,72.5,38,79.5,0,0,0,,72.6,38,71.8,0,73.2,0,
2018-05-26,19:00:00,heat,heatOff,,Home,78,58,72.5,38,78.8,0,0,0,,72.7,38,71.8,0,73.2,0,
2018-05-26,19:05:00,heat,heatOff,,Home,78,58,72.5,39,78.8,0,0,0,,72.5,39,71.8,0,73.2,0,
2018-05-26,19:10:00,heat,heatOff,,Home,78,58,72.4,39,78.8,0,0,0,,72.3,39,71.8,0,73.2,0,
2018-05-26,19:15:00,heat,heatOff,,Home,78,58,72.3,39,78.8,0,0,0,,72.3,39,71.8,0,73,0,
2018-05-26,19:20:00,heat,heatOff,,Home,78,58,72.4,39,78.8,0,0,0,,72.4,39,71.8,0,73,0,
2018-05-26,19:25:00,heat,heatOff,,Home,78,58,72.4,39,78.8,0,0,0,,72.5,39,71.8,0,73,0,
2018-05-26,19:30:00,heat,heatOff,,Home,78,58,72.4,39,77.3,0,0,0,,72.5,39,71.8,0,73,0,
2018-05-26,19:35:00,heat,heatOff,,Home,78,58,72.3,40,77.3,0,0,0,,72.3,40,71.8,0,73,0,
2018-05-26,19:40:00,heat,heatOff,,Home,78,58,72.3,39,77.3,0,0,0,,72.2,39,71.8,0,72.9,0,
2018-05-26,19:45:00,heat,heatOff,,Home,78,58,72.2,39,77.3,0,0,0,,72.3,39,71.7,0,72.9,0,
2018-05-26,19:50:00,heat,heatOff,,Home,78,58,72.2,39,77.3,0,0,0,,72.4,39,71.6,0,72.7,0,
2018-05-26,19:55:00,heat,heatOff,,Home,78,58,72.2,39,77.3,0,0,0,,72.3,39,71.6,0,72.7,0,
2018-05-26,20:00:00,heat,heatOff,,Home,78,58,72.1,39,75.9,0,0,0,,72.1,39,71.6,0,72.7,0,
2018-05-26,20:05:00,heat,heatOff,,Home,78,58,72.1,39,75.9,0,0,0,,72,39,71.6,0,72.7,0,
2018-05-26,20:10:00,heat,heatOff,,Home,78,58,72,39,75.9,0,0,0,,72,39,71.6,0,72.5,0,
2018-05-26,20:15:00,heat,heatOff,,Home,78,58,72.1,39,75.9,0,0,0,,72.2,39,71.6,0,72.5,0,
2018-05-26,20:20:00,heat,heatOff,,Home,78,58,72,38,75.9,0,0,0,,72.2,38,71.6,0,72.3,0,
2018-05-26,20:25:00,heat,heatOff,,Home,78,58,71.9,38,75.9,0,0,0,,72,38,71.6,0,72.3,0,
2018-05-26,20:30:00,heat,heatOff,,Home,78,58,71.9,38,74.3,0,0,0,,71.9,38,71.6,0,72.3,0,
2018-05-26,20:35:00,heat,heatOff,,Home,78,58,71.8,38,74.3,0,0,0,,71.9,38,71.5,0,72.1,0,
2018-05-26,20:40:00,heat,heatOff,,Home,78,58,71.8,38,74.3,0,0,0,,72,38,71.4,0,72.1,0,
2018-05-26,20:45:00,heat,heatOff,,Home,78,58,71.8,37,74.3,0,0,0,,72.1,37,71.4,0,72.1,0,
2018-05-26,20:50:00,heat,heatOff,,Home,78,58,71.7,35,74.3,0,0,0,,71.9,35,71.4,0,72,0,
2018-05-26,20:55:00,heat,heatOff,,Home,78,58,71.7,35,74.3,0,0,0,,71.7,35,71.4,0,72,0,
2018-05-26,21:00:00,heat,heatOff,,Home,78,58,71.6,37,73.2,0,0,0,,71.7,37,71.4,0,72,0,
2018-05-26,21:05:00,heat,heatOff,,Home,78,58,71.7,37,73.2,0,0,0,,71.8,37,71.4,0,72,0,
2018-05-26,21:10:00,heat,heatOff,,Home,78,58,71.6,36,73.2,0,0,0,,71.9,36,71.3,0,71.8,0,
2018-05-26,21:15:00,heat,heatOff,,Home,78,58,71.6,35,73.2,0,0,0,,71.8,35,71.2,0,71.8,0,
2018-05-26,21:20:00,heat,heatOff,,Home,78,58,71.5,35,73.2,0,0,0,,71.7,35,71.2,0,71.6,0,
2018-05-26,21:25:00,heat,heatOff,,Home,78,58,71.4,35,73.2,0,0,0,,71.6,35,71.2,0,71.6,0,
2018-05-26,21:30:00,heat,heatOff,,Home,78,58,71.5,35,72.8,0,0,0,,71.7,35,71.2,0,71.6,0,
2018-05-26,21:35:00,heat,heatOff,,Home,78,58,71.4,34,72.8,0,0,0,,71.8,34,71.2,0,71.4,0,
2018-05-26,21:40:00,heat,heatOff,,Home,78,58,71.3,34,72.8,0,0,0,,71.7,34,71.1,0,71.4,0,
2018-05-26,21:45:00,heat,heatOff,,Home,78,58,71.2,34,72.8,0,0,0,,71.5,34,71,0,71.2,0,
2018-05-26,21:50:00,heat,heatOff,,Home,78,58,71.2,34,72.8,0,0,0,,71.4,34,71,0,71.2,0,
2018-05-26,21:55:00,heat,heatOff,,Home,78.4,57.4,71.2,34,72.8,0,0,0,,71.5,34,71,0,71.1,1,
2018-05-26,22:00:00,heat,heatOff,,Sleep,80,55,71.1,34,71.1,0,0,0,,71.5,34,70.9,0,71,1,
2018-05-26,22:05:00,heat,heatOff,,Sleep,80,55,71,34,71.1,0,0,0,,71.3,34,70.9,0,71,1,
2018-05-26,22:10:00,heat,heatOff,,Sleep,80,55,71,34,71.1,0,0,0,,71.1,34,70.9,0,71,1,
2018-05-26,22:15:00,heat,heatOff,,Sleep,80,55,71,34,71.1,0,0,0,,71.1,34,70.9,0,71,0,
2018-05-26,22:20:00,heat,heatOff,,Sleep,80,55,71,34,71.1,0,0,0,,71.3,34,70.9,0,71,0,
2018-05-26,22:25:00,heat,heatOff,,Sleep,80,55,71.1,33,71.1,0,0,0,,71.4,33,70.9,0,71,0,
2018-05-26,22:30:00,heat,heatOff,,Sleep,80,55,70.9,32,70.7,0,0,0,,71.2,32,70.8,0,70.9,0,
2018-05-26,22:35:00,heat,heatOff,,Sleep,80,55,70.8,32,70.7,0,0,0,,71,32,70.7,0,70.9,0,
2018-05-26,22:40:00,heat,heatOff,,Sleep,80,55,70.8,33,70.7,0,0,0,,71,33,70.7,0,70.9,1,
2018-05-26,22:45:00,heat,heatOff,,Sleep,80,55,70.8,32,70.7,0,0,0,,71.2,32,70.7,0,70.7,1,
2018-05-26,22:50:00,heat,heatOff,,Sleep,80,55,70.9,32,70.7,0,0,0,,71.3,32,70.7,0,70.7,0,
2018-05-26,22:55:00,heat,heatOff,,Sleep,80,55,70.7,31,70.7,0,0,0,,71.2,31,70.6,0,70.5,0,
2018-05-26,23:00:00,heat,heatOff,,Sleep,80,55,70.6,31,70.5,0,0,0,,71,31,70.5,0,70.5,0,
2018-05-26,23:05:00,heat,heatOff,,Sleep,80,55,70.6,31,70.5,0,0,0,,70.9,31,70.5,0,70.5,0,
2018-05-26,23:10:00,heat,heatOff,,Sleep,80,55,70.6,33,70.5,0,0,0,,71,33,70.5,0,70.5,0,
2018-05-26,23:15:00,heat,heatOff,,Sleep,80,55,70.7,33,70.5,0,0,0,,71.2,33,70.5,0,70.5,0,
2018-05-26,23:20:00,heat,heatOff,,Sleep,80,55,70.7,31,70.5,0,0,0,,71.2,31,70.5,0,70.5,0,
2018-05-26,23:25:00,heat,heatOff,,Sleep,80,55,70.6,31,70.5,0,0,0,,71.1,31,70.5,0,70.3,0,
2018-05-26,23:30:00,heat,heatOff,,Sleep,80,55,70.4,31,68.2,0,0,0,,70.8,31,70.4,0,70.3,0,
2018-05-26,23:35:00,heat,heatOff,,Sleep,80,55,70.4,31,68.2,0,0,0,,70.8,31,70.3,0,70.3,0,
2018-05-26,23:40:00,heat,heatOff,,Sleep,80,55,70.5,31,68.2,0,0,0,,71,31,70.3,0,70.3,0,
2018-05-26,23:45:00,heat,heatOff,,Sleep,80,55,70.5,31,68.2,0,0,0,,71.1,31,70.3,0,70.1,0,
2018-05-26,23:50:00,heat,heatOff,,Sleep,80,55,70.4,31,68.2,0,0,0,,71,31,70.3,0,70.1,0,
2018-05-26,23:55:00,heat,heatOff,,Sleep,80,55,70.3,31,68.2,0,0,0,,70.8,31,70.1,0,70.1,0,
2018-05-27,00:00:00,heat,heatOff,,Sleep,80,55,70.3,31,67.7,0,0,0,,70.7,31,70.1,0,70.1,0,
2018-05-27,00:05:00,heat,heatOff,,Sleep,80,55,70.3,31,67.7,0,0,0,,70.8,31,70.1,0,70,0,
2018-05-27,00:10:00,heat,heatOff,,Sleep,80,55,70.3,31,67.7,0,0,0,,71,31,70.1,0,70,0,
2018-05-27,00:15:00,heat,heatOff,,Sleep,80,55,70.2,31,67.7,0,0,0,,70.9,31,70.1,0,69.9,0,
2018-05-27,00:20:00,heat,heatOff,,Sleep,80,55,70.1,31,67.7,0,0,0,,70.7,31,70,0,69.8,0,
2018-05-27,00:25:00,heat,heatOff,,Sleep,80,55,70.1,31,67.7,0,0,0,,70.6,31,70,0,69.8,0,
2018-05-27,00:30:00,heat,heatOff,,Sleep,80,55,70.1,33,68.9,0,0,0,,70.7,33,70,0,69.8,0,
2018-05-27,00:35:00,heat,heatOff,,Sleep,80,55,70.1,33,68.9,0,0,0,,70.8,33,70,0,69.7,0,
2018-05-27,00:40:00,heat,heatOff,,Sleep,80,55,70,32,68.9,0,0,0,,70.8,32,69.8,0,69.6,0,
2018-05-27,00:45:00,heat,heatOff,,Sleep,80,55,70,32,68.9,0,0,0,,70.7,32,69.8,0,69.6,0,
2018-05-27,00:50:00,heat,heatOff,,Sleep,80,55,69.9,33,68.9,0,0,0,,70.6,33,69.8,0,69.5,0,
2018-05-27,00:55:00,heat,heatOff,,Sleep,80,55,69.9,34,68.9,0,0,0,,70.6,34,69.8,0,69.4,0,
2018-05-27,01:00:00,heat,heatOff,,Sleep,80,55,69.9,34,68.2,0,0,0,,70.7,34,69.8,0,69.4,0,
2018-05-27,01:05:00,heat,heatOff,,Sleep,80,55,69.9,33,68.2,0,0,0,,70.7,33,69.8,0,69.3,0,
2018-05-27,01:10:00,heat,heatOff,,Sleep,80,55,69.8,32,68.2,0,0,0,,70.6,32,69.7,0,69.2,0,
2018-05-27,01:15:00,heat,heatOff,,Sleep,80,55,69.7,32,68.2,0,0,0,,70.4,32,69.6,0,69.2,0,
2018-05-27,01:20:00,heat,heatOff,,Sleep,80,55,69.7,33,68.2,0,0,0,,70.3,33,69.6,0,69.2,0,
2018-05-27,01:25:00,heat,heatOff,,Sleep,80,55,69.7,34,68.2,0,0,0,,70.4,34,69.6,0,69.1,0,
2018-05-27,01:30:00,heat,heatOff,,Sleep,80,55,69.6,33,67.8,0,0,0,,70.5,33,69.4,0,69,0,
2018-05-27,01:35:00,heat,heatOff,,Sleep,80,55,69.6,32,67.8,0,0,0,,70.4,32,69.4,0,69,0,
2018-05-27,01:40:00,heat,heatOff,,Sleep,80,55,69.5,32,67.8,0,0,0,,70.2,32,69.4,0,69,0,
2018-05-27,01:45:00,heat,heatOff,,Sleep,80,55,69.5,33,67.8,0,0,0,,70.2,33,69.4,0,68.9,0,
2018-05-27,01:50:00,heat,heatOff,,Sleep,80,55,69.5,34,67.8,0,0,0,,70.2,34,69.4,0,68.9,0,
2018-05-27,01:55:00,heat,heatOff,,Sleep,80,55,69.5,34,67.8,0,0,0,,70.3,34,69.4,0,68.9,0,
2018-05-27,02:00:00,heat,heatOff,,Sleep,80,55,69.4,32,66.5,0,0,0,,70.2,32,69.2,0,68.9,0,
2018-05-27,02:05:00,heat,heatOff,,Sleep,80,55,69.3,32,66.5,0,0,0,,70,32,69.2,0,68.8,0,
2018-05-27,02:10:00,heat,heatOff,,Sleep,80,55,69.2,33,66.5,0,0,0,,69.9,33,69.2,0,68.7,0,
2018-05-27,02:15:00,heat,heatOff,,Sleep,80,55,69.3,33,66.5,0,0,0,,70,33,69.2,0,68.7,0,
2018-05-27,02:20:00,heat,heatOff,,Sleep,80,55,69.2,34,66.5,0,0,0,,70.1,34,69,0,68.7,0,
2018-05-27,02:25:00,heat,heatOff,,Sleep,80,55,69.2,33,66.5,0,0,0,,70.1,33,69,0,68.6,0,
2018-05-27,02:30:00,heat,heatOff,,Sleep,80,55,69.1,32,67,0,0,0,,70,32,69,0,68.5,0,
2018-05-27,02:35:00,heat,heatOff,,Sleep,80,55,69.1,32,67,0,0,0,,69.8,32,69,0,68.5,0,
2018-05-27,02:40:00,heat,heatOff,,Sleep,80,55,69,33,67,0,0,0,,69.8,33,69,0,68.4,0,
2018-05-27,02:45:00,heat,heatOff,,Sleep,80,55,69,33,67,0,0,0,,69.9,33,69,0,68.3,0,
2018-05-27,02:50:00,heat,heatOff,,Sleep,80,55,69,32,67,0,0,0,,70,32,68.9,0,68.3,0,
2018-05-27,02:55:00,heat,heatOff,,Sleep,80,55,69,31,67,0,0,0,,69.8,31,68.9,0,68.3,0,
2018-05-27,03:00:00,heat,heatOff,,Sleep,80,55,68.9,31,66,0,0,0,,69.7,31,68.9,0,68.3,0,
2018-05-27,03:05:00,heat,heatOff,,Sleep,80,55,68.9,32,66,0,0,0,,69.6,32,68.9,0,68.2,0,
2018-05-27,03:10:00,heat,heatOff,,Sleep,80,55,68.9,32,66,0,0,0,,69.7,32,68.9,0,68.1,0,
2018-05-27,03:15:00,heat,heatOff,,Sleep,80,55,68.8,31,66,0,0,0,,69.8,31,68.7,0,68.1,0,
2018-05-27,03:20:00,heat,heatOff,,Sleep,80,55,68.8,31,66,0,0,0,,69.8,31,68.7,0,68,0,
